DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,1_step_price
2025-10-03 18:24:00,11.459,11.459,11.457,11.459,1316.0,1000.0
2025-10-03 18:25:00,11.458,11.462,11.457,11.462,3764.0,1000.0
2025-10-03 18:26:00,11.462,11.475,11.461,11.472,12898.0,1000.0
2025-10-03 18:27:00,11.472,11.476,11.469,11.476,3895.0,1000.0
2025-10-03 18:28:00,11.476,11.477,11.472,11.477,2244.0,1000.0
2025-10-03 18:29:00,11.477,11.477,11.473,11.473,5106.0,1000.0
2025-10-03 18:30:00,11.474,11.479,11.474,11.478,2498.0,1000.0
2025-10-03 18:31:00,11.477,11.491,11.477,11.489,5432.0,1000.0
2025-10-03 18:32:00,11.488,11.491,11.484,11.487,4174.0,1000.0
2025-10-03 18:33:00,11.491,11.491,11.488,11.489,1224.0,1000.0
2025-10-03 18:34:00,11.491,11.492,11.489,11.491,3149.0,1000.0
2025-10-03 18:35:00,11.49,11.492,11.488,11.489,2472.0,1000.0
2025-10-03 18:36:00,11.489,11.492,11.489,11.492,662.0,1000.0
2025-10-03 18:37:00,11.492,11.493,11.49,11.493,3015.0,1000.0
2025-10-03 18:38:00,11.492,11.493,11.489,11.492,2523.0,1000.0
2025-10-03 18:39:00,11.491,11.494,11.491,11.492,2647.0,1000.0
2025-10-03 18:40:00,11.493,11.493,11.491,11.492,4243.0,1000.0
2025-10-03 18:41:00,11.492,11.494,11.487,11.49,3094.0,1000.0
2025-10-03 18:42:00,11.489,11.491,11.489,11.49,1044.0,1000.0
2025-10-03 18:43:00,11.491,11.492,11.489,11.489,554.0,1000.0
2025-10-03 18:44:00,11.49,11.493,11.49,11.491,1303.0,1000.0
2025-10-03 18:45:00,11.491,11.493,11.491,11.492,5966.0,1000.0
2025-10-03 18:46:00,11.492,11.494,11.491,11.493,9982.0,1000.0
2025-10-03 18:47:00,11.493,11.505,11.493,11.503,2481.0,1000.0
2025-10-03 18:48:00,11.501,11.507,11.501,11.507,1071.0,1000.0
2025-10-03 18:49:00,11.507,11.51,11.504,11.507,1930.0,1000.0
2025-10-03 19:05:00,11.506,11.509,11.494,11.508,3171.0,1000.0
2025-10-03 19:06:00,11.508,11.52,11.508,11.514,5335.0,1000.0
2025-10-03 19:07:00,11.514,11.525,11.514,11.522,5299.0,1000.0
2025-10-03 19:08:00,11.524,11.525,11.516,11.516,5906.0,1000.0
2025-10-03 19:09:00,11.52,11.522,11.517,11.519,658.0,1000.0
2025-10-03 19:10:00,11.519,11.523,11.518,11.519,822.0,1000.0
2025-10-03 19:11:00,11.52,11.521,11.515,11.517,1184.0,1000.0
2025-10-03 19:12:00,11.516,11.518,11.513,11.513,633.0,1000.0
2025-10-03 19:13:00,11.513,11.517,11.512,11.514,532.0,1000.0
2025-10-03 19:14:00,11.514,11.517,11.514,11.514,58.0,1000.0
2025-10-03 19:15:00,11.516,11.53,11.516,11.527,5393.0,1000.0
2025-10-03 19:16:00,11.526,11.53,11.518,11.524,1741.0,1000.0
2025-10-03 19:17:00,11.521,11.524,11.516,11.524,1389.0,1000.0
2025-10-03 19:18:00,11.525,11.525,11.521,11.525,92.0,1000.0
2025-10-03 19:19:00,11.525,11.525,11.518,11.52,245.0,1000.0
2025-10-03 19:20:00,11.519,11.527,11.517,11.527,687.0,1000.0
2025-10-03 19:21:00,11.525,11.527,11.522,11.527,507.0,1000.0
2025-10-03 19:22:00,11.526,11.527,11.519,11.523,760.0,1000.0
2025-10-03 19:23:00,11.521,11.523,11.52,11.523,130.0,1000.0
2025-10-03 19:24:00,11.52,11.521,11.518,11.518,33.0,1000.0
2025-10-03 19:25:00,11.518,11.521,11.516,11.516,147.0,1000.0
2025-10-03 19:26:00,11.516,11.526,11.516,11.523,918.0,1000.0
2025-10-03 19:27:00,11.523,11.529,11.523,11.527,658.0,1000.0
2025-10-03 19:28:00,11.526,11.529,11.517,11.518,1108.0,1000.0
2025-10-03 19:29:00,11.52,11.522,11.518,11.519,140.0,1000.0
2025-10-03 19:30:00,11.52,11.524,11.518,11.518,74.0,1000.0
2025-10-03 19:31:00,11.518,11.522,11.518,11.518,294.0,1000.0
2025-10-03 19:32:00,11.52,11.523,11.516,11.523,557.0,1000.0
2025-10-03 19:33:00,11.52,11.523,11.513,11.514,259.0,1000.0
2025-10-03 19:34:00,11.513,11.516,11.51,11.513,770.0,1000.0
2025-10-03 19:35:00,11.518,11.522,11.514,11.517,421.0,1000.0
2025-10-03 19:36:00,11.517,11.53,11.516,11.522,3681.0,1000.0
2025-10-03 19:37:00,11.524,11.53,11.52,11.522,2850.0,1000.0
2025-10-03 19:38:00,11.523,11.53,11.522,11.525,3019.0,1000.0
2025-10-03 19:39:00,11.526,11.531,11.523,11.529,4969.0,1000.0
2025-10-03 19:40:00,11.528,11.53,11.527,11.53,692.0,1000.0
2025-10-03 19:41:00,11.529,11.529,11.519,11.52,1056.0,1000.0
2025-10-03 19:42:00,11.519,11.527,11.516,11.525,513.0,1000.0
2025-10-03 19:43:00,11.525,11.526,11.522,11.526,55.0,1000.0
2025-10-03 19:44:00,11.526,11.526,11.522,11.522,2.0,1000.0
2025-10-03 19:45:00,11.525,11.525,11.515,11.515,260.0,1000.0
2025-10-03 19:46:00,11.519,11.52,11.513,11.513,99.0,1000.0
2025-10-03 19:47:00,11.518,11.523,11.516,11.523,553.0,1000.0
2025-10-03 19:48:00,11.518,11.518,11.511,11.512,583.0,1000.0
2025-10-03 19:49:00,11.515,11.519,11.512,11.519,747.0,1000.0
2025-10-03 19:50:00,11.517,11.518,11.513,11.518,72.0,1000.0
2025-10-03 19:51:00,11.519,11.519,11.515,11.519,62.0,1000.0
2025-10-03 19:52:00,11.519,11.528,11.519,11.528,439.0,1000.0
2025-10-03 19:53:00,11.525,11.53,11.523,11.525,836.0,1000.0
2025-10-03 19:54:00,11.529,11.53,11.525,11.525,137.0,1000.0
2025-10-03 19:55:00,11.525,11.53,11.524,11.524,168.0,1000.0
2025-10-03 19:56:00,11.525,11.526,11.519,11.519,200.0,1000.0
2025-10-03 19:57:00,11.524,11.526,11.518,11.526,179.0,1000.0
2025-10-03 19:58:00,11.526,11.546,11.526,11.53,9540.0,1000.0
2025-10-03 19:59:00,11.536,11.543,11.533,11.54,643.0,1000.0
2025-10-03 20:00:00,11.54,11.542,11.53,11.531,495.0,1000.0
2025-10-03 20:01:00,11.531,11.534,11.528,11.531,430.0,1000.0
2025-10-03 20:02:00,11.531,11.541,11.53,11.531,1493.0,1000.0
2025-10-03 20:03:00,11.535,11.541,11.532,11.536,3157.0,1000.0
2025-10-03 20:04:00,11.536,11.536,11.533,11.536,616.0,1000.0
2025-10-03 20:05:00,11.534,11.543,11.531,11.543,770.0,1000.0
2025-10-03 20:06:00,11.541,11.554,11.541,11.542,6594.0,1000.0
2025-10-03 20:07:00,11.543,11.547,11.533,11.542,1869.0,1000.0
2025-10-03 20:08:00,11.543,11.543,11.528,11.53,1224.0,1000.0
2025-10-03 20:09:00,11.529,11.53,11.522,11.528,573.0,1000.0
2025-10-03 20:10:00,11.529,11.53,11.522,11.525,323.0,1000.0
2025-10-03 20:11:00,11.527,11.527,11.521,11.521,596.0,1000.0
2025-10-03 20:12:00,11.526,11.528,11.525,11.526,171.0,1000.0
2025-10-03 20:13:00,11.529,11.53,11.525,11.53,135.0,1000.0
2025-10-03 20:14:00,11.525,11.529,11.525,11.529,21.0,1000.0
2025-10-03 20:15:00,11.53,11.532,11.526,11.53,19.0,1000.0
2025-10-03 20:16:00,11.532,11.532,11.529,11.532,16.0,1000.0
2025-10-03 20:17:00,11.533,11.54,11.533,11.537,977.0,1000.0
2025-10-03 20:18:00,11.537,11.537,11.535,11.535,137.0,1000.0
2025-10-03 20:19:00,11.538,11.538,11.537,11.538,15.0,1000.0
2025-10-03 20:20:00,11.538,11.542,11.538,11.538,460.0,1000.0
2025-10-03 20:21:00,11.541,11.542,11.537,11.538,112.0,1000.0
2025-10-03 20:22:00,11.537,11.539,11.536,11.539,462.0,1000.0
2025-10-03 20:23:00,11.535,11.538,11.533,11.533,458.0,1000.0
2025-10-03 20:24:00,11.533,11.533,11.528,11.528,16.0,1000.0
2025-10-03 20:25:00,11.529,11.535,11.529,11.535,169.0,1000.0
2025-10-03 20:26:00,11.532,11.538,11.52,11.525,2341.0,1000.0
2025-10-03 20:27:00,11.526,11.526,11.52,11.523,1901.0,1000.0
2025-10-03 20:28:00,11.526,11.53,11.521,11.525,2264.0,1000.0
2025-10-03 20:29:00,11.526,11.526,11.517,11.523,2909.0,1000.0
2025-10-03 20:30:00,11.524,11.525,11.523,11.525,1070.0,1000.0
2025-10-03 20:31:00,11.524,11.527,11.524,11.527,856.0,1000.0
2025-10-03 20:32:00,11.527,11.527,11.526,11.527,527.0,1000.0
2025-10-03 20:33:00,11.527,11.528,11.526,11.528,1562.0,1000.0
2025-10-03 20:34:00,11.528,11.529,11.525,11.525,616.0,1000.0
2025-10-03 20:35:00,11.528,11.528,11.526,11.527,83.0,1000.0
2025-10-03 20:36:00,11.528,11.528,11.528,11.528,51.0,1000.0
2025-10-03 20:37:00,11.528,11.534,11.527,11.527,3205.0,1000.0
2025-10-03 20:38:00,11.526,11.53,11.525,11.53,562.0,1000.0
2025-10-03 20:39:00,11.53,11.537,11.529,11.53,398.0,1000.0
2025-10-03 20:40:00,11.53,11.537,11.526,11.536,357.0,1000.0
2025-10-03 20:41:00,11.535,11.537,11.535,11.536,29.0,1000.0
2025-10-03 20:42:00,11.536,11.538,11.536,11.538,139.0,1000.0
2025-10-03 20:43:00,11.539,11.541,11.535,11.535,326.0,1000.0
2025-10-03 20:44:00,11.532,11.539,11.529,11.539,516.0,1000.0
2025-10-03 20:45:00,11.539,11.539,11.534,11.534,40.0,1000.0
2025-10-03 20:46:00,11.532,11.534,11.532,11.534,13.0,1000.0
2025-10-03 20:47:00,11.532,11.534,11.53,11.534,145.0,1000.0
2025-10-03 20:48:00,11.53,11.535,11.53,11.535,14.0,1000.0
2025-10-03 20:49:00,11.534,11.534,11.53,11.532,189.0,1000.0
2025-10-03 20:50:00,11.528,11.53,11.528,11.528,81.0,1000.0
2025-10-03 20:51:00,11.528,11.531,11.528,11.531,695.0,1000.0
2025-10-03 20:53:00,11.531,11.531,11.527,11.527,133.0,1000.0
2025-10-03 20:54:00,11.527,11.527,11.524,11.524,153.0,1000.0
2025-10-03 20:55:00,11.526,11.53,11.526,11.53,2.0,1000.0
2025-10-03 20:56:00,11.526,11.534,11.525,11.533,1235.0,1000.0
2025-10-03 20:57:00,11.534,11.537,11.53,11.53,694.0,1000.0
2025-10-03 20:58:00,11.53,11.533,11.528,11.533,67.0,1000.0
2025-10-03 20:59:00,11.53,11.535,11.53,11.53,347.0,1000.0
2025-10-03 21:00:00,11.528,11.531,11.527,11.531,38.0,1000.0
2025-10-03 21:01:00,11.531,11.531,11.529,11.53,16.0,1000.0
2025-10-03 21:02:00,11.53,11.534,11.53,11.533,88.0,1000.0
2025-10-03 21:03:00,11.534,11.534,11.529,11.529,156.0,1000.0
2025-10-03 21:04:00,11.527,11.528,11.527,11.527,15.0,1000.0
2025-10-03 21:05:00,11.527,11.529,11.527,11.529,291.0,1000.0
2025-10-03 21:07:00,11.526,11.526,11.526,11.526,2.0,1000.0
2025-10-03 21:08:00,11.526,11.527,11.526,11.527,31.0,1000.0
2025-10-03 21:10:00,11.528,11.529,11.528,11.529,815.0,1000.0
2025-10-03 21:11:00,11.529,11.53,11.529,11.53,699.0,1000.0
2025-10-03 21:12:00,11.529,11.533,11.529,11.531,3086.0,1000.0
2025-10-03 21:13:00,11.531,11.531,11.531,11.531,4.0,1000.0
2025-10-03 21:14:00,11.531,11.531,11.529,11.529,220.0,1000.0
2025-10-03 21:15:00,11.532,11.532,11.529,11.529,120.0,1000.0
2025-10-03 21:16:00,11.532,11.532,11.532,11.532,3.0,1000.0
2025-10-03 21:17:00,11.529,11.529,11.529,11.529,29.0,1000.0
2025-10-03 21:18:00,11.529,11.531,11.528,11.531,501.0,1000.0
2025-10-03 21:19:00,11.527,11.529,11.527,11.529,51.0,1000.0
2025-10-03 21:20:00,11.528,11.528,11.528,11.528,3.0,1000.0
2025-10-03 21:21:00,11.528,11.528,11.526,11.526,170.0,1000.0
2025-10-03 21:22:00,11.526,11.531,11.526,11.53,252.0,1000.0
2025-10-03 21:23:00,11.53,11.53,11.527,11.527,16.0,1000.0
2025-10-03 21:24:00,11.528,11.53,11.527,11.53,170.0,1000.0
2025-10-03 21:25:00,11.528,11.53,11.528,11.53,208.0,1000.0
2025-10-03 21:26:00,11.53,11.53,11.528,11.529,253.0,1000.0
2025-10-03 21:27:00,11.529,11.529,11.529,11.529,315.0,1000.0
2025-10-03 21:28:00,11.528,11.528,11.528,11.528,3.0,1000.0
2025-10-03 21:29:00,11.528,11.528,11.528,11.528,9.0,1000.0
2025-10-03 21:30:00,11.529,11.529,11.527,11.527,76.0,1000.0
2025-10-03 21:31:00,11.528,11.528,11.527,11.527,21.0,1000.0
2025-10-03 21:32:00,11.527,11.527,11.527,11.527,186.0,1000.0
2025-10-03 21:33:00,11.526,11.527,11.526,11.526,28.0,1000.0
2025-10-03 21:34:00,11.526,11.526,11.526,11.526,1.0,1000.0
2025-10-03 21:36:00,11.526,11.526,11.526,11.526,34.0,1000.0
2025-10-03 21:37:00,11.525,11.525,11.524,11.524,56.0,1000.0
2025-10-03 21:38:00,11.524,11.524,11.524,11.524,13.0,1000.0
2025-10-03 21:39:00,11.526,11.526,11.524,11.524,9.0,1000.0
2025-10-03 21:40:00,11.524,11.524,11.524,11.524,70.0,1000.0
2025-10-03 21:41:00,11.524,11.527,11.524,11.527,44.0,1000.0
2025-10-03 21:42:00,11.527,11.527,11.525,11.527,14.0,1000.0
2025-10-03 21:43:00,11.526,11.526,11.522,11.523,1041.0,1000.0
2025-10-03 21:44:00,11.526,11.526,11.526,11.526,180.0,1000.0
2025-10-03 21:45:00,11.524,11.524,11.524,11.524,1.0,1000.0
2025-10-03 21:46:00,11.523,11.525,11.522,11.525,73.0,1000.0
2025-10-03 21:47:00,11.522,11.522,11.522,11.522,1.0,1000.0
2025-10-03 21:48:00,11.522,11.526,11.522,11.526,438.0,1000.0
2025-10-03 21:49:00,11.525,11.526,11.525,11.526,30.0,1000.0
2025-10-03 21:50:00,11.526,11.526,11.522,11.522,501.0,1000.0
2025-10-03 21:51:00,11.526,11.529,11.526,11.529,4009.0,1000.0
2025-10-03 21:52:00,11.529,11.529,11.526,11.526,25.0,1000.0
2025-10-03 21:55:00,11.529,11.529,11.527,11.527,559.0,1000.0
2025-10-03 21:56:00,11.528,11.528,11.528,11.528,1.0,1000.0
2025-10-03 21:57:00,11.526,11.528,11.525,11.525,357.0,1000.0
2025-10-03 21:58:00,11.525,11.525,11.524,11.524,35.0,1000.0
2025-10-03 21:59:00,11.527,11.527,11.527,11.527,2.0,1000.0
2025-10-03 22:00:00,11.527,11.527,11.524,11.524,41.0,1000.0
2025-10-03 22:01:00,11.527,11.527,11.527,11.527,11.0,1000.0
2025-10-03 22:02:00,11.527,11.527,11.527,11.527,106.0,1000.0
2025-10-03 22:03:00,11.526,11.526,11.526,11.526,3.0,1000.0
2025-10-03 22:04:00,11.524,11.526,11.522,11.526,68.0,1000.0
2025-10-03 22:05:00,11.526,11.526,11.523,11.526,11.0,1000.0
2025-10-03 22:06:00,11.523,11.527,11.523,11.527,117.0,1000.0
2025-10-03 22:07:00,11.527,11.527,11.527,11.527,141.0,1000.0
2025-10-03 22:08:00,11.523,11.525,11.523,11.525,21.0,1000.0
2025-10-03 22:09:00,11.525,11.527,11.525,11.527,10.0,1000.0
2025-10-03 22:12:00,11.525,11.525,11.523,11.523,175.0,1000.0
2025-10-03 22:13:00,11.522,11.522,11.522,11.522,101.0,1000.0
2025-10-03 22:17:00,11.522,11.524,11.522,11.524,4.0,1000.0
2025-10-03 22:18:00,11.524,11.525,11.524,11.525,104.0,1000.0
2025-10-03 22:19:00,11.526,11.527,11.526,11.527,315.0,1000.0
2025-10-03 22:21:00,11.526,11.527,11.526,11.527,10.0,1000.0
2025-10-03 22:23:00,11.525,11.528,11.525,11.528,3.0,1000.0
2025-10-03 22:24:00,11.528,11.528,11.528,11.528,88.0,1000.0
2025-10-03 22:25:00,11.528,11.531,11.527,11.531,205.0,1000.0
2025-10-03 22:26:00,11.53,11.531,11.53,11.531,262.0,1000.0
2025-10-03 22:27:00,11.531,11.531,11.53,11.531,135.0,1000.0
2025-10-03 22:28:00,11.532,11.532,11.53,11.53,118.0,1000.0
2025-10-03 22:29:00,11.531,11.532,11.53,11.53,150.0,1000.0
2025-10-03 22:30:00,11.531,11.531,11.531,11.531,5.0,1000.0
2025-10-03 22:31:00,11.531,11.533,11.53,11.53,700.0,1000.0
2025-10-03 22:32:00,11.529,11.529,11.529,11.529,1.0,1000.0
2025-10-03 22:33:00,11.529,11.529,11.529,11.529,33.0,1000.0
2025-10-03 22:34:00,11.53,11.53,11.528,11.528,69.0,1000.0
2025-10-03 22:35:00,11.528,11.528,11.528,11.528,2.0,1000.0
2025-10-03 22:36:00,11.528,11.529,11.528,11.528,35.0,1000.0
2025-10-03 22:37:00,11.529,11.529,11.529,11.529,3.0,1000.0
2025-10-03 22:38:00,11.528,11.529,11.523,11.529,1001.0,1000.0
2025-10-03 22:39:00,11.526,11.526,11.524,11.524,34.0,1000.0
2025-10-03 22:40:00,11.525,11.525,11.525,11.525,4.0,1000.0
2025-10-03 22:41:00,11.528,11.528,11.526,11.526,21.0,1000.0
2025-10-03 22:42:00,11.522,11.522,11.521,11.521,190.0,1000.0
2025-10-03 22:43:00,11.521,11.525,11.52,11.52,734.0,1000.0
2025-10-03 22:44:00,11.521,11.521,11.521,11.521,115.0,1000.0
2025-10-03 22:45:00,11.52,11.521,11.52,11.52,27.0,1000.0
2025-10-03 22:46:00,11.521,11.521,11.521,11.521,206.0,1000.0
2025-10-03 22:47:00,11.521,11.521,11.52,11.521,771.0,1000.0
2025-10-03 22:48:00,11.52,11.52,11.52,11.52,5.0,1000.0
2025-10-03 22:49:00,11.521,11.521,11.521,11.521,165.0,1000.0
2025-10-03 22:50:00,11.522,11.522,11.522,11.522,5.0,1000.0
2025-10-03 22:51:00,11.522,11.522,11.522,11.522,20.0,1000.0
2025-10-03 22:52:00,11.522,11.523,11.521,11.523,323.0,1000.0
2025-10-03 22:53:00,11.523,11.523,11.523,11.523,29.0,1000.0
2025-10-03 22:54:00,11.525,11.526,11.525,11.526,79.0,1000.0
2025-10-03 22:55:00,11.526,11.526,11.526,11.526,35.0,1000.0
2025-10-03 22:56:00,11.526,11.527,11.526,11.527,60.0,1000.0
2025-10-03 22:57:00,11.522,11.527,11.522,11.527,26.0,1000.0
2025-10-03 22:58:00,11.527,11.527,11.522,11.522,110.0,1000.0
2025-10-03 22:59:00,11.525,11.525,11.525,11.525,4.0,1000.0
2025-10-03 23:00:00,11.527,11.528,11.527,11.528,40.0,1000.0
2025-10-03 23:01:00,11.524,11.527,11.524,11.527,3.0,1000.0
2025-10-03 23:02:00,11.527,11.527,11.527,11.527,2.0,1000.0
2025-10-03 23:03:00,11.525,11.525,11.522,11.523,682.0,1000.0
2025-10-03 23:04:00,11.523,11.526,11.523,11.526,65.0,1000.0
2025-10-03 23:05:00,11.526,11.526,11.526,11.526,10.0,1000.0
2025-10-03 23:06:00,11.526,11.526,11.526,11.526,15.0,1000.0
2025-10-03 23:07:00,11.526,11.526,11.523,11.523,35.0,1000.0
2025-10-03 23:08:00,11.527,11.528,11.527,11.528,320.0,1000.0
2025-10-03 23:09:00,11.527,11.527,11.527,11.527,25.0,1000.0
2025-10-03 23:10:00,11.527,11.527,11.527,11.527,12.0,1000.0
2025-10-03 23:13:00,11.526,11.528,11.526,11.527,51.0,1000.0
2025-10-03 23:14:00,11.527,11.527,11.526,11.526,43.0,1000.0
2025-10-03 23:15:00,11.527,11.527,11.527,11.527,9.0,1000.0
2025-10-03 23:16:00,11.528,11.528,11.526,11.526,11.0,1000.0
2025-10-03 23:17:00,11.529,11.529,11.529,11.529,20.0,1000.0
2025-10-03 23:18:00,11.528,11.528,11.528,11.528,3.0,1000.0
2025-10-03 23:19:00,11.529,11.53,11.529,11.53,96.0,1000.0
2025-10-03 23:20:00,11.529,11.529,11.528,11.528,7.0,1000.0
2025-10-03 23:21:00,11.527,11.527,11.525,11.526,80.0,1000.0
2025-10-03 23:23:00,11.526,11.526,11.526,11.526,5.0,1000.0
2025-10-03 23:25:00,11.528,11.529,11.523,11.524,684.0,1000.0
2025-10-03 23:26:00,11.528,11.528,11.526,11.526,4.0,1000.0
2025-10-03 23:27:00,11.526,11.526,11.526,11.526,6.0,1000.0
2025-10-03 23:28:00,11.526,11.526,11.526,11.526,3.0,1000.0
2025-10-03 23:29:00,11.526,11.526,11.526,11.526,9.0,1000.0
2025-10-03 23:30:00,11.526,11.526,11.526,11.526,1.0,1000.0
2025-10-03 23:31:00,11.526,11.526,11.526,11.526,35.0,1000.0
2025-10-03 23:32:00,11.526,11.526,11.518,11.523,728.0,1000.0
2025-10-03 23:33:00,11.526,11.526,11.523,11.523,13.0,1000.0
2025-10-03 23:36:00,11.523,11.526,11.523,11.526,23.0,1000.0
2025-10-03 23:37:00,11.525,11.525,11.525,11.525,10.0,1000.0
2025-10-03 23:38:00,11.524,11.525,11.524,11.525,10.0,1000.0
2025-10-03 23:39:00,11.525,11.525,11.525,11.525,24.0,1000.0
2025-10-03 23:42:00,11.525,11.527,11.525,11.527,101.0,1000.0
2025-10-03 23:43:00,11.524,11.525,11.521,11.523,82.0,1000.0
2025-10-03 23:44:00,11.521,11.522,11.521,11.522,71.0,1000.0
2025-10-03 23:45:00,11.523,11.525,11.522,11.524,72.0,1000.0
2025-10-03 23:46:00,11.525,11.525,11.524,11.524,329.0,1000.0
2025-10-03 23:47:00,11.524,11.528,11.524,11.526,117.0,1000.0
2025-10-03 23:48:00,11.526,11.529,11.526,11.526,276.0,1000.0
2025-10-03 23:49:00,11.526,11.526,11.524,11.524,111.0,1000.0
2025-10-06 08:59:00,11.517,11.517,11.517,11.517,233.0,1000.0
2025-10-06 09:00:00,11.517,11.528,11.516,11.52,2031.0,1000.0
2025-10-06 09:01:00,11.517,11.52,11.512,11.513,6336.0,1000.0
2025-10-06 09:02:00,11.514,11.519,11.505,11.505,3377.0,1000.0
2025-10-06 09:03:00,11.509,11.51,11.493,11.5,10977.0,1000.0
2025-10-06 09:04:00,11.497,11.506,11.497,11.502,1411.0,1000.0
2025-10-06 09:05:00,11.502,11.506,11.495,11.505,3149.0,1000.0
2025-10-06 09:06:00,11.506,11.512,11.5,11.505,6335.0,1000.0
2025-10-06 09:07:00,11.503,11.505,11.499,11.502,679.0,1000.0
2025-10-06 09:08:00,11.504,11.51,11.502,11.504,2245.0,1000.0
2025-10-06 09:09:00,11.507,11.515,11.506,11.515,3359.0,1000.0
2025-10-06 09:10:00,11.514,11.514,11.505,11.51,1112.0,1000.0
2025-10-06 09:11:00,11.507,11.507,11.505,11.505,761.0,1000.0
2025-10-06 09:12:00,11.509,11.513,11.507,11.511,1908.0,1000.0
2025-10-06 09:13:00,11.51,11.515,11.507,11.514,1887.0,1000.0
2025-10-06 09:14:00,11.515,11.522,11.515,11.52,1840.0,1000.0
2025-10-06 09:15:00,11.52,11.525,11.52,11.525,1052.0,1000.0
2025-10-06 09:16:00,11.524,11.525,11.518,11.522,511.0,1000.0
2025-10-06 09:17:00,11.518,11.523,11.517,11.523,297.0,1000.0
2025-10-06 09:18:00,11.519,11.525,11.519,11.521,696.0,1000.0
2025-10-06 09:19:00,11.524,11.525,11.519,11.519,1751.0,1000.0
2025-10-06 09:20:00,11.519,11.526,11.519,11.525,4131.0,1000.0
2025-10-06 09:21:00,11.526,11.529,11.524,11.529,3304.0,1000.0
2025-10-06 09:22:00,11.529,11.532,11.527,11.528,2948.0,1000.0
2025-10-06 09:23:00,11.528,11.533,11.527,11.533,759.0,1000.0
2025-10-06 09:24:00,11.532,11.541,11.531,11.54,2349.0,1000.0
2025-10-06 09:25:00,11.54,11.575,11.538,11.568,15762.0,1000.0
2025-10-06 09:26:00,11.57,11.575,11.567,11.57,6754.0,1000.0
2025-10-06 09:27:00,11.569,11.575,11.569,11.573,5150.0,1000.0
2025-10-06 09:28:00,11.573,11.573,11.559,11.56,4045.0,1000.0
2025-10-06 09:29:00,11.56,11.568,11.558,11.567,3640.0,1000.0
2025-10-06 09:30:00,11.567,11.579,11.565,11.579,5388.0,1000.0
2025-10-06 09:31:00,11.578,11.58,11.571,11.573,7971.0,1000.0
2025-10-06 09:32:00,11.572,11.572,11.554,11.561,10427.0,1000.0
2025-10-06 09:33:00,11.561,11.569,11.561,11.565,2072.0,1000.0
2025-10-06 09:34:00,11.565,11.569,11.562,11.565,708.0,1000.0
2025-10-06 09:35:00,11.567,11.573,11.56,11.57,3715.0,1000.0
2025-10-06 09:36:00,11.565,11.566,11.556,11.563,1078.0,1000.0
2025-10-06 09:37:00,11.563,11.564,11.555,11.558,660.0,1000.0
2025-10-06 09:38:00,11.555,11.565,11.552,11.557,3706.0,1000.0
2025-10-06 09:39:00,11.556,11.561,11.554,11.561,1040.0,1000.0
2025-10-06 09:40:00,11.562,11.562,11.558,11.56,113.0,1000.0
2025-10-06 09:41:00,11.561,11.562,11.557,11.56,158.0,1000.0
2025-10-06 09:42:00,11.558,11.561,11.555,11.56,1326.0,1000.0
2025-10-06 09:43:00,11.56,11.564,11.56,11.564,120.0,1000.0
2025-10-06 09:44:00,11.565,11.574,11.563,11.57,1150.0,1000.0
2025-10-06 09:45:00,11.57,11.574,11.567,11.574,1074.0,1000.0
2025-10-06 09:46:00,11.57,11.578,11.568,11.572,1693.0,1000.0
2025-10-06 09:47:00,11.57,11.572,11.566,11.572,734.0,1000.0
2025-10-06 09:48:00,11.568,11.572,11.566,11.566,789.0,1000.0
2025-10-06 09:49:00,11.567,11.57,11.567,11.57,536.0,1000.0
2025-10-06 09:50:00,11.568,11.571,11.567,11.571,1128.0,1000.0
2025-10-06 09:51:00,11.567,11.571,11.564,11.568,2086.0,1000.0
2025-10-06 09:52:00,11.563,11.57,11.562,11.568,3230.0,1000.0
2025-10-06 09:53:00,11.568,11.569,11.565,11.565,85.0,1000.0
2025-10-06 09:54:00,11.568,11.57,11.568,11.57,1462.0,1000.0
2025-10-06 09:55:00,11.57,11.571,11.564,11.567,1185.0,1000.0
2025-10-06 09:56:00,11.567,11.573,11.567,11.573,367.0,1000.0
2025-10-06 09:57:00,11.571,11.574,11.571,11.574,168.0,1000.0
2025-10-06 09:58:00,11.573,11.575,11.569,11.57,374.0,1000.0
2025-10-06 09:59:00,11.57,11.57,11.563,11.565,935.0,1000.0
2025-10-06 10:00:00,11.565,11.579,11.543,11.548,17368.0,1000.0
2025-10-06 10:01:00,11.546,11.557,11.546,11.55,6486.0,1000.0
2025-10-06 10:02:00,11.548,11.55,11.535,11.545,9702.0,1000.0
2025-10-06 10:03:00,11.548,11.552,11.545,11.55,4733.0,1000.0
2025-10-06 10:04:00,11.551,11.561,11.546,11.551,7280.0,1000.0
2025-10-06 10:05:00,11.552,11.554,11.546,11.546,8139.0,1000.0
2025-10-06 10:06:00,11.546,11.558,11.546,11.558,2217.0,1000.0
2025-10-06 10:07:00,11.558,11.559,11.547,11.548,5714.0,1000.0
2025-10-06 10:08:00,11.548,11.552,11.548,11.548,1944.0,1000.0
2025-10-06 10:09:00,11.548,11.554,11.548,11.552,1052.0,1000.0
2025-10-06 10:10:00,11.553,11.553,11.535,11.536,8750.0,1000.0
2025-10-06 10:11:00,11.536,11.54,11.523,11.532,27188.0,1000.0
2025-10-06 10:12:00,11.535,11.54,11.529,11.535,3394.0,1000.0
