SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SEC_NAME,SECID_SHORT,one_step_price
MFU6,RFUD,1MFR-9.26,Фьючерсный контракт 1MFR-9.26,83.58,2,0.01,2026-09-30,2026-09-30,MF,1MFR-9.26,1MFR,0.0,1000000,1643.84,84.58,82.58,8.21918,83.58,0.0,2025-09-30 19:01:11,11.34,5.67,3.78,3.78,1MFR,MF,821.918
MFX5,RFUD,1MFR-11.25,Фьючерсный контракт 1MFR-11.25,83.58,2,0.01,2025-11-28,2025-11-28,MF,1MFR-11.25,1MFR,0.0,1000000,1155.42,84.33,82.83,7.67123,83.58,0.0,2025-11-05 18:59:37,10.58,5.29,3.53,3.53,1MFR,MF,767.123
MFZ5,RFUD,1MFR-12.25,Фьючерсный контракт 1MFR-12.25,83.58,2,0.01,2025-12-30,2025-12-30,MF,1MFR-12.25,1MFR,0.0,1000000,1671.24,84.53,82.63,8.76712,83.58,0.0,2025-07-25 18:58:40,12.09,6.05,4.03,4.03,1MFR,MF,876.712
MGH6,RFUD,MAGN-3.26,Фьючерсный контракт MAGN-3.26,26234.0,0,1.0,2026-03-19,2026-03-20,MG,MAGN-3.26,MAGN,692.0,1000,4916.53,28584.0,23776.0,1.0,26180.0,26234.0,2025-11-06 14:03:05,5.2,2.6,1.74,0.0,MAGN,MG,1.0
MGZ5,RFUD,MAGN-12.25,Фьючерсный контракт MAGN-12.25,25154.0,0,1.0,2025-12-18,2025-12-19,MG,MAGN-12.25,MAGN,13134.0,1000,4529.17,27352.0,22874.0,1.0,25113.0,25165.0,2025-11-06 14:03:05,4.98,2.49,1.66,0.0,MAGN,MG,1.0
MMH6,RFUD,MXI-3.26,Фьючерсный контракт MXI-3.26,2687.05,2,0.05,2026-03-19,2026-03-19,MM,MXI-3.26,MXI,13990.0,1,3289.88,2837.55,2515.55,0.5,2676.55,2687.2,2025-11-06 14:03:05,1.77,0.89,0.59,0.59,MXI,MM,10.0
MMH7,RFUD,MXI-3.27,Фьючерсный контракт MXI-3.27,3203.95,2,0.05,2027-03-18,2027-03-18,MM,MXI-3.27,MXI,210.0,1,4021.84,3384.5,2995.6,0.5,3190.05,3216.95,2025-11-06 14:03:05,2.12,1.06,0.71,0.7,MXI,MM,10.0
MMM6,RFUD,MXI-6.26,Фьючерсный контракт MXI-6.26,2806.9,2,0.05,2026-06-18,2026-06-18,MM,MXI-6.26,MXI,5504.0,1,3539.16,2965.4,2620.8,0.5,2793.1,2806.9,2025-11-06 14:03:05,1.86,0.93,0.62,0.62,MXI,MM,10.0
MMM7,RFUD,MXI-6.27,Фьючерсный контракт MXI-6.27,3313.3,2,0.05,2027-06-17,2027-06-17,MM,MXI-6.27,MXI,198.0,1,4343.67,3504.35,3086.35,0.5,3295.35,3313.3,2025-11-06 14:03:05,2.19,1.1,0.73,0.73,MXI,MM,10.0
MMU6,RFUD,MXI-9.26,Фьючерсный контракт MXI-9.26,2914.6,2,0.05,2026-09-17,2026-09-17,MM,MXI-9.26,MXI,1352.0,1,3559.9,3073.15,2726.45,0.5,2899.8,2914.6,2025-11-06 14:03:05,1.93,0.97,0.64,0.64,MXI,MM,10.0
MMU7,RFUD,MXI-9.27,Фьючерсный контракт MXI-9.27,3411.2,2,0.05,2027-09-16,2027-09-16,MM,MXI-9.27,MXI,10.0,1,4679.12,3616.0,3167.9,0.5,3391.95,3424.75,2025-11-06 14:03:05,2.25,1.13,0.75,0.75,MXI,MM,10.0
MMZ5,RFUD,MXI-12.25,Фьючерсный контракт MXI-12.25,2589.0,2,0.05,2025-12-18,2025-12-18,MM,MXI-12.25,MXI,452540.0,1,2912.96,2728.05,2439.95,0.5,2584.0,2588.25,2025-11-06 14:03:05,1.71,0.86,0.57,0.57,MXI,MM,10.0
MMZ6,RFUD,MXI-12.26,Фьючерсный контракт MXI-12.26,3005.8,2,0.05,2026-12-17,2026-12-17,MM,MXI-12.26,MXI,430.0,1,3684.04,3162.45,2804.35,0.5,2983.4,0.0,2025-11-06 14:03:05,1.98,0.99,0.66,0.66,MXI,MM,10.0
MMZ7,RFUD,MXI-12.27,Фьючерсный контракт MXI-12.27,3528.25,2,0.05,2027-12-16,2027-12-16,MM,MXI-12.27,MXI,188.0,1,5256.36,3794.45,3294.65,0.5,3544.55,0.0,2025-11-06 14:03:05,2.33,1.17,0.78,0.78,MXI,MM,10.0
MNH6,RFUD,MGNT-3.26,Фьючерсный контракт MGNT-3.26,3054.0,0,1.0,2026-03-19,2026-03-20,MN,MGNT-3.26,MGNT,7664.0,1,716.27,3385.0,2685.0,1.0,3035.0,3054.0,2025-11-06 14:03:05,0.61,0.31,0.21,0.0,MGNT,MN,1.0
MNZ5,RFUD,MGNT-12.25,Фьючерсный контракт MGNT-12.25,2933.0,0,1.0,2025-12-18,2025-12-19,MN,MGNT-12.25,MGNT,305652.0,1,669.58,3239.0,2579.0,1.0,2909.0,2920.0,2025-11-06 14:03:05,0.58,0.29,0.19,0.0,MGNT,MN,1.0
MTH6,RFUD,MTSI-3.26,Фьючерсный контракт MTSI-3.26,21512.0,0,1.0,2026-03-19,2026-03-20,MT,MTSI-3.26,MTSI,342.0,100,4650.82,23525.0,18977.0,1.0,21251.0,21512.0,2025-11-06 14:03:05,4.26,2.13,1.42,0.0,MTSI,MT,1.0
MTZ5,RFUD,MTSI-12.25,Фьючерсный контракт MTSI-12.25,20828.0,0,1.0,2025-12-18,2025-12-19,MT,MTSI-12.25,MTSI,13372.0,100,4330.87,22730.0,18450.0,1.0,20590.0,20805.0,2025-11-06 14:03:05,4.12,2.06,1.37,0.0,MTSI,MT,1.0
MVH6,RFUD,MVID-3.26,Фьючерсный контракт MVID-3.26,573.0,0,1.0,2026-03-19,2026-03-20,MV,MVID-3.26,MVID,5930.0,10,458.41,798.0,352.0,1.0,575.0,573.0,2025-11-06 14:03:05,0.12,0.06,0.04,0.0,MVID,MV,1.0
MVZ5,RFUD,MVID-12.25,Фьючерсный контракт MVID-12.25,583.0,0,1.0,2025-12-18,2025-12-19,MV,MVID-12.25,MVID,973856.0,10,446.06,803.0,363.0,1.0,583.0,583.0,2025-11-06 14:03:05,0.12,0.06,0.04,0.0,MVID,MV,1.0
MXH6,RFUD,MIX-3.26,Фьючерсный контракт MIX-3.26,268450.0,0,25.0,2026-03-19,2026-03-19,MX,MIX-3.26,MIX,10728.0,1,32889.88,283600.0,251400.0,25.0,267500.0,268450.0,2025-11-06 14:03:05,17.72,8.86,5.91,5.91,MIX,MX,1.0
MXH7,RFUD,MIX-3.27,Фьючерсный контракт MIX-3.27,303975.0,0,25.0,2027-03-18,2027-03-18,MX,MIX-3.27,MIX,0.0,1,39564.58,322575.0,284325.0,25.0,303450.0,0.0,2025-11-06 14:03:05,20.07,10.04,6.69,6.69,MIX,MX,1.0
MXM6,RFUD,MIX-6.26,Фьючерсный контракт MIX-6.26,279250.0,0,25.0,2026-06-18,2026-06-18,MX,MIX-6.26,MIX,748.0,1,35361.06,295700.0,261300.0,25.0,278500.0,279250.0,2025-11-06 14:03:05,18.43,9.22,6.14,6.14,MIX,MX,1.0
MXM7,RFUD,MIX-6.27,Фьючерсный контракт MIX-6.27,313450.0,0,25.0,2027-06-17,2027-06-17,MX,MIX-6.27,MIX,0.0,1,42607.69,333375.0,292425.0,25.0,312900.0,0.0,2025-11-06 14:03:05,20.69,10.35,6.9,6.9,MIX,MX,1.0
MXU6,RFUD,MIX-9.26,Фьючерсный контракт MIX-9.26,288000.0,0,25.0,2026-09-17,2026-09-17,MX,MIX-9.26,MIX,224.0,1,35530.31,305225.0,270625.0,25.0,287925.0,288000.0,2025-11-06 14:03:05,19.01,9.51,6.33,6.34,MIX,MX,1.0
MXU7,RFUD,MIX-9.27,Фьючерсный контракт MIX-9.27,323075.0,0,25.0,2027-09-16,2027-09-16,MX,MIX-9.27,MIX,0.0,1,45856.35,344950.0,301050.0,25.0,323000.0,0.0,2025-11-06 14:03:05,21.32,10.66,7.11,7.11,MIX,MX,1.0
MXZ5,RFUD,MIX-12.25,Фьючерсный контракт MIX-12.25,258800.0,0,25.0,2025-12-18,2025-12-18,MX,MIX-12.25,MIX,451620.0,1,29123.97,272750.0,243950.0,25.0,258350.0,258825.0,2025-11-06 14:03:05,17.08,8.54,5.69,5.69,MIX,MX,1.0
MXZ6,RFUD,MIX-12.26,Фьючерсный контракт MIX-12.26,295825.0,0,25.0,2026-12-17,2026-12-17,MX,MIX-12.26,MIX,24.0,1,36725.25,312925.0,277275.0,25.0,295100.0,0.0,2025-11-06 14:03:05,19.53,9.77,6.51,6.51,MIX,MX,1.0
MYH6,RFUD,MOEXCNY-3.26,Фьючерсный контракт MOEXCNY-3.26,1039.7,1,0.1,2026-03-19,2026-03-19,MY,MOEXCNY-3.26,MOEXCNY,268.0,1,1775.85,1108.3,973.7,1.13509,1041.0,1041.1,2025-11-06 14:03:05,0.78,0.39,0.26,0.26,MOEXCNY,MY,11.3509
MYM6,RFUD,MOEXCNY-6.26,Фьючерсный контракт MOEXCNY-6.26,1069.4,1,0.1,2026-06-18,2026-06-18,MY,MOEXCNY-6.26,MOEXCNY,212.0,1,1863.4,1142.0,1001.4,1.13509,1071.7,1077.8,2025-11-06 14:03:05,0.8,0.4,0.26,0.27,MOEXCNY,MY,11.3509
MYZ5,RFUD,MOEXCNY-12.25,Фьючерсный контракт MOEXCNY-12.25,1031.3,1,0.1,2025-12-18,2025-12-18,MY,MOEXCNY-12.25,MOEXCNY,2388.0,1,1726.92,1101.2,969.8,1.13509,1035.5,1031.3,2025-11-06 14:03:05,0.78,0.39,0.26,0.26,MOEXCNY,MY,11.3509
N2H6,RFUD,NIKK-3.26,Фьючерсный контракт NIKK-3.26,52354.0,0,1.0,2026-03-20,2026-03-20,N2,NIKK-3.26,NIKK,2204.0,1,454.47,56155.0,48279.0,0.05291,52217.0,52354.0,2025-11-06 14:03:05,0.55,0.28,0.19,0.18,NIKK,N2,0.05291
N2Z5,RFUD,NIKK-12.25,Фьючерсный контракт NIKK-12.25,52690.0,0,1.0,2025-12-19,2025-12-19,N2,NIKK-12.25,NIKK,25698.0,1,444.11,56341.0,48623.0,0.05291,52482.0,52685.0,2025-11-06 14:03:05,0.55,0.28,0.19,0.18,NIKK,N2,0.05291
NAH6,RFUD,NASD-3.26,Фьючерсный контракт NASD-3.26,25570.0,0,1.0,2026-03-20,2026-03-20,NA,NASD-3.26,NASD,29030.0,41,2649.63,27006.0,24196.0,0.81189,25601.0,25570.0,2025-11-06 14:03:05,4.11,2.06,1.37,1.37,NASD,NA,0.81189
NAM6,RFUD,NASD-6.26,Фьючерсный контракт NASD-6.26,25678.0,0,1.0,2026-06-19,2026-06-19,NA,NASD-6.26,NASD,4116.0,41,2792.72,27222.0,24274.0,0.81189,25748.0,25643.0,2025-11-06 14:03:05,4.12,2.06,1.37,1.38,NASD,NA,0.81189
NAU6,RFUD,NASD-9.26,Фьючерсный контракт NASD-9.26,25914.0,0,1.0,2026-09-18,2026-09-18,NA,NASD-9.26,NASD,1452.0,41,2965.41,27546.0,24432.0,0.81189,25989.0,25896.0,2025-11-06 14:03:05,4.17,2.09,1.39,1.39,NASD,NA,0.81189
NAZ5,RFUD,NASD-12.25,Фьючерсный контракт NASD-12.25,25485.0,0,1.0,2025-12-19,2025-12-19,NA,NASD-12.25,NASD,937694.0,41,2568.27,26882.0,24150.0,0.81189,25516.0,25461.0,2025-11-06 14:03:05,4.1,2.05,1.37,1.37,NASD,NA,0.81189
NBH6,RFUD,BELUGA-3.26,Фьючерсный контракт BELUGA-3.26,403.0,0,1.0,2026-03-19,2026-03-20,NB,BELUGA-3.26,BELUGA,28048.0,1,150.26,477.0,331.0,1.0,404.0,406.0,2025-11-06 14:03:05,0.08,0.04,0.03,0.0,BELUGA,NB,1.0
NBZ5,RFUD,BELUGA-12.25,Фьючерсный контракт BELUGA-12.25,387.0,0,1.0,2025-12-18,2025-12-19,NB,BELUGA-12.25,BELUGA,116746.0,1,143.41,460.0,320.0,1.0,390.0,389.0,2025-11-06 14:03:05,0.07,0.04,0.02,0.0,BELUGA,NB,1.0
NCH6,RFUD,NICKEL-3.26,Фьючерсный контракт NICKEL-3.26,15635.0,0,5.0,2026-03-17,2026-03-17,NC,NICKEL-3.26,NICKEL,160.0,10,2420.59,16900.0,14360.0,4.05943,15630.0,15635.0,2025-11-06 14:03:05,1.67,0.84,0.56,0.56,NICKEL,NC,0.811886
NCZ5,RFUD,NICKEL-12.25,Фьючерсный контракт NICKEL-12.25,15030.0,0,5.0,2025-12-16,2025-12-16,NC,NICKEL-12.25,NICKEL,9280.0,10,2219.52,16265.0,13905.0,4.05943,15085.0,15030.0,2025-11-06 14:03:05,1.61,0.81,0.54,0.54,NICKEL,NC,0.811886
NDH6,RFUD,INDIA-3.26,Фьючерсный контракт INDIA-3.26,10.222,3,0.001,2026-03-20,2026-03-20,ND,INDIA-3.26,INDIA,3384.0,1,102.76,10.669,9.581,0.08119,10.125,10.222,2025-11-06 14:03:05,0.16,0.08,0.05,0.05,INDIA,ND,81.19
NDZ5,RFUD,INDIA-12.25,Фьючерсный контракт INDIA-12.25,9.93,3,0.001,2025-12-19,2025-12-19,ND,INDIA-12.25,INDIA,11866.0,1,99.4,10.403,9.347,0.08119,9.875,9.923,2025-11-06 14:03:05,0.16,0.08,0.05,0.05,INDIA,ND,81.19
NGF6,RFUD,NG-1.26,Фьючерсный контракт NG-1.26,4.296,3,0.001,2026-01-28,2026-01-28,NG,NG-1.26,NG,2532.0,100,8716.41,4.711,3.799,8.11885,4.255,4.293,2025-11-06 14:03:05,4.61,2.31,1.53,1.53,NG,NG,8118.85
NGG6,RFUD,NG-2.26,Фьючерсный контракт NG-2.26,3.913,3,0.001,2026-02-25,2026-02-25,NG,NG-2.26,NG,1370.0,100,8693.75,4.327,3.419,8.11885,3.873,3.917,2025-11-06 14:03:05,4.19,2.1,1.39,1.4,NG,NG,8118.85
NGH6,RFUD,NG-3.26,Фьючерсный контракт NG-3.26,3.83,3,0.001,2026-03-27,2026-03-27,NG,NG-3.26,NG,2582.0,100,8742.94,4.259,3.347,8.11885,3.803,3.83,2025-11-06 14:03:05,4.1,2.05,1.37,1.37,NG,NG,8118.85
NGJ6,RFUD,NG-4.26,Фьючерсный контракт NG-4.26,3.863,3,0.001,2026-04-28,2026-04-28,NG,NG-4.26,NG,386.0,100,8716.83,4.304,3.394,8.11885,3.849,3.863,2025-11-06 14:03:05,4.14,2.07,1.38,1.38,NG,NG,8118.85
NGK6,RFUD,NG-5.26,Фьючерсный контракт NG-5.26,3.99,3,0.001,2026-05-27,2026-05-27,NG,NG-5.26,NG,52.0,100,8788.18,4.439,3.521,8.11885,3.98,3.999,2025-11-06 14:03:05,4.28,2.14,1.43,1.43,NG,NG,8118.85
NGX5,RFUD,NG-11.25,Фьючерсный контракт NG-11.25,4.32,3,0.001,2025-11-25,2025-11-25,NG,NG-11.25,NG,645334.0,100,7957.75,4.711,3.865,8.11885,4.288,4.318,2025-11-06 14:03:05,4.63,2.32,1.55,1.54,NG,NG,8118.85
NGZ5,RFUD,NG-12.25,Фьючерсный контракт NG-12.25,4.558,3,0.001,2025-12-29,2025-12-29,NG,NG-12.25,NG,74452.0,100,8637.27,4.974,4.068,8.11885,4.521,4.554,2025-11-06 14:03:05,4.89,2.45,1.63,1.63,NG,NG,8118.85
NKZ5,RFUD,NOTK-12.25,Фьючерсный контракт NOTK-12.25,107595.0,0,1.0,2025-12-18,2025-12-19,NK,NOTK-12.25,NOTK,92982.0,100,22523.23,118329.0,96061.0,1.0,107195.0,107749.0,2025-11-06 14:03:05,21.3,10.65,7.1,0.0,NOTK,NK,1.0
NMH6,RFUD,NLMK-3.26,Фьючерсный контракт NLMK-3.26,10539.0,0,1.0,2026-03-19,2026-03-20,NM,NLMK-3.26,NLMK,924.0,100,1960.87,11381.0,9463.0,1.0,10422.0,10458.0,2025-11-06 14:03:05,2.09,1.05,0.7,0.0,NLMK,NM,1.0
NMZ5,RFUD,NLMK-12.25,Фьючерсный контракт NLMK-12.25,10148.0,0,1.0,2025-12-18,2025-12-19,NM,NLMK-12.25,NLMK,55800.0,100,1806.73,10899.0,9113.0,1.0,10006.0,10077.0,2025-11-06 14:03:05,2.01,1.01,0.67,0.0,NLMK,NM,1.0
NRF6,RFUD,NGM-1.26,Фьючерсный контракт NGM-1.26,4.288,3,0.001,2026-01-28,2026-01-28,NR,NGM-1.26,NGM,11136.0,1,87.1,4.706,3.794,0.08119,4.25,4.303,2025-11-06 14:03:05,0.05,0.03,0.02,0.02,NGM,NR,81.19
NRG6,RFUD,NGM-2.26,Фьючерсный контракт NGM-2.26,3.925,3,0.001,2026-02-25,2026-02-25,NR,NGM-2.26,NGM,12308.0,1,86.92,4.343,3.435,0.08119,3.889,3.928,2025-11-06 14:03:05,0.04,0.02,0.02,0.01,NGM,NR,81.19
NRH6,RFUD,NGM-3.26,Фьючерсный контракт NGM-3.26,3.852,3,0.001,2026-03-27,2026-03-27,NR,NGM-3.26,NGM,8276.0,1,87.43,4.284,3.372,0.08119,3.828,3.854,2025-11-06 14:03:05,0.04,0.02,0.02,0.01,NGM,NR,81.19
NRJ6,RFUD,NGM-4.26,Фьючерсный контракт NGM-4.26,3.892,3,0.001,2026-04-28,2026-04-28,NR,NGM-4.26,NGM,3346.0,1,87.18,4.331,3.421,0.08119,3.876,3.892,2025-11-06 14:03:05,0.04,0.02,0.02,0.01,NGM,NR,81.19
NRK6,RFUD,NGM-5.26,Фьючерсный контракт NGM-5.26,3.993,3,0.001,2026-05-27,2026-05-27,NR,NGM-5.26,NGM,860.0,1,87.81,4.432,3.516,0.08119,3.974,3.981,2025-11-06 14:03:05,0.04,0.02,0.02,0.01,NGM,NR,81.19
NRX5,RFUD,NGM-11.25,Фьючерсный контракт NGM-11.25,4.319,3,0.001,2025-11-25,2025-11-25,NR,NGM-11.25,NGM,1497328.0,1,79.52,4.706,3.862,0.08119,4.284,4.316,2025-11-06 14:03:05,0.05,0.03,0.02,0.02,NGM,NR,81.19
NRZ5,RFUD,NGM-12.25,Фьючерсный контракт NGM-12.25,4.556,3,0.001,2025-12-29,2025-12-29,NR,NGM-12.25,NGM,165742.0,1,86.31,4.97,4.064,0.08119,4.517,4.557,2025-11-06 14:03:05,0.05,0.03,0.02,0.02,NGM,NR,81.19
OGH6,RFUD,OGI-3.26,Фьючерсный контракт OGI-3.26,6877.0,0,1.0,2026-03-19,2026-03-19,OG,OGI-3.26,OGI,0.0,1,1534.57,7568.0,6068.0,1.0,6818.0,0.0,2025-11-06 14:03:05,0.45,0.23,0.15,0.15,OGI,OG,1.0
OGZ5,RFUD,OGI-12.25,Фьючерсный контракт OGI-12.25,6750.0,0,1.0,2025-12-18,2025-12-18,OG,OGI-12.25,OGI,354.0,1,1431.34,7399.0,5985.0,1.0,6692.0,6780.0,2025-11-06 14:03:05,0.45,0.23,0.15,0.15,OGI,OG,1.0
OJF6,RFUD,ORANGE-1.26,Фьючерсный контракт ORANGE-1.26,1.835,3,0.001,2026-01-05,2026-01-05,OJ,ORANGE-1.26,ORANGE,5876.0,100,2768.3,2.011,1.721,8.11885,1.866,1.84,2025-11-06 14:03:05,1.97,0.99,0.66,0.66,ORANGE,OJ,8118.85
OJH6,RFUD,ORANGE-3.26,Фьючерсный контракт ORANGE-3.26,1.902,3,0.001,2026-03-02,2026-03-02,OJ,ORANGE-3.26,ORANGE,130.0,100,2881.17,2.086,1.784,8.11885,1.935,1.902,2025-11-06 14:03:05,2.04,1.02,0.68,0.68,ORANGE,OJ,8118.85
PDH6,RFUD,PLD-3.26,Фьючерсный контракт PLD-3.26,1476.0,2,0.01,2026-03-20,2026-03-20,PD,PLD-3.26,PLD,2012.0,1,21605.26,1579.22,1351.78,0.81189,1465.5,1476.0,2025-11-06 14:03:05,15.82,7.91,5.27,5.27,PLD,PD,81.189
PDM6,RFUD,PLD-6.26,Фьючерсный контракт PLD-6.26,1518.97,2,0.01,2026-06-19,2026-06-19,PD,PLD-6.26,PLD,384.0,1,22451.83,1630.64,1395.22,0.81189,1512.93,1509.62,2025-11-06 14:03:05,16.28,8.14,5.43,5.43,PLD,PD,81.189
PDU6,RFUD,PLD-9.26,Фьючерсный контракт PLD-9.26,1547.14,2,0.01,2026-09-18,2026-09-18,PD,PLD-9.26,PLD,68.0,1,23001.41,1657.06,1416.48,0.81189,1536.77,0.0,2025-11-06 14:03:05,16.58,8.29,5.53,5.53,PLD,PD,81.189
PDZ5,RFUD,PLD-12.25,Фьючерсный контракт PLD-12.25,1441.01,2,0.01,2025-12-19,2025-12-19,PD,PLD-12.25,PLD,73878.0,1,19791.61,1536.69,1326.17,0.81189,1431.43,1440.17,2025-11-06 14:03:05,15.44,7.72,5.15,5.15,PLD,PD,81.189
PHH6,RFUD,PHOR-3.26,Фьючерсный контракт PHOR-3.26,7043.0,0,1.0,2026-03-19,2026-03-20,PH,PHOR-3.26,PHOR,794.0,1,1338.22,7685.0,6377.0,1.0,7031.0,7043.0,2025-11-06 14:03:05,1.39,0.7,0.47,0.0,PHOR,PH,1.0
PHZ5,RFUD,PHOR-12.25,Фьючерсный контракт PHOR-12.25,6832.0,0,1.0,2025-12-18,2025-12-19,PH,PHOR-12.25,PHOR,20964.0,1,1235.17,7454.0,6234.0,1.0,6844.0,6827.0,2025-11-06 14:03:05,1.35,0.68,0.45,0.0,PHOR,PH,1.0
PIZ5,RFUD,PIKK-12.25,Фьючерсный контракт PIKK-12.25,4124.0,0,1.0,2025-12-18,2025-12-19,PI,PIKK-12.25,PIKK,83408.0,10,1412.68,4860.0,3464.0,1.0,4162.0,4127.0,2025-11-06 14:03:05,0.82,0.41,0.28,0.0,PIKK,PI,1.0
PSH6,RFUD,POSI-3.26,Фьючерсный контракт POSI-3.26,1204.0,0,1.0,2026-03-19,2026-03-20,PS,POSI-3.26,POSI,3698.0,1,411.35,1395.0,993.0,1.0,1194.0,1204.0,2025-11-06 14:03:05,0.24,0.12,0.08,0.0,POSI,PS,1.0
PSZ5,RFUD,POSI-12.25,Фьючерсный контракт POSI-12.25,1164.0,0,1.0,2025-12-18,2025-12-19,PS,POSI-12.25,POSI,72650.0,1,391.49,1343.0,957.0,1.0,1150.0,1176.0,2025-11-06 14:03:05,0.23,0.12,0.07,0.0,POSI,PS,1.0
PTH6,RFUD,PLT-3.26,Фьючерсный контракт PLT-3.26,1580.8,1,0.1,2026-03-20,2026-03-20,PT,PLT-3.26,PLT,1626.0,1,18328.6,1686.2,1493.8,8.11885,1590.0,1584.2,2025-11-06 14:03:05,16.94,8.47,5.65,5.65,PLT,PT,81.18849999999999
PTM6,RFUD,PLT-6.26,Фьючерсный контракт PLT-6.26,1614.6,1,0.1,2026-06-19,2026-06-19,PT,PLT-6.26,PLT,158.0,1,19639.29,1727.3,1522.3,8.11885,1624.8,1613.6,2025-11-06 14:03:05,17.3,8.65,5.77,5.77,PLT,PT,81.18849999999999
PTU6,RFUD,PLT-9.26,Фьючерсный контракт PLT-9.26,1648.5,1,0.1,2026-09-18,2026-09-18,PT,PLT-9.26,PLT,46.0,1,19203.43,1768.4,1567.6,8.11885,1668.0,1648.5,2025-11-06 14:03:05,17.67,8.84,5.89,5.89,PLT,PT,81.18849999999999
PTZ5,RFUD,PLT-12.25,Фьючерсный контракт PLT-12.25,1564.6,1,0.1,2025-12-19,2025-12-19,PT,PLT-12.25,PLT,167558.0,1,15841.64,1658.1,1489.7,8.11885,1573.9,1565.7,2025-11-06 14:03:05,16.77,8.39,5.59,5.59,PLT,PT,81.18849999999999
PXH6,RFUD,PLZLM-3.26,Фьючерсный контракт PLZLM-3.26,21651.0,0,1.0,2026-03-19,2026-03-20,PX,PLZLM-3.26,PLZLM,2244.0,10,4216.88,23641.0,19517.0,1.0,21579.0,21503.0,2025-11-06 14:03:05,4.28,2.14,1.43,0.0,PLZLM,PX,1.0
PXZ5,RFUD,PLZLM-12.25,Фьючерсный контракт PLZLM-12.25,21221.0,0,1.0,2025-12-18,2025-12-19,PX,PLZLM-12.25,PLZLM,91078.0,10,3901.81,23149.0,19293.0,1.0,21221.0,21156.0,2025-11-06 14:03:05,4.21,2.11,1.41,0.0,PLZLM,PX,1.0
R2H6,RFUD,R2000-3.26,Фьючерсный контракт R2000-3.26,244.2,1,0.1,2026-03-20,2026-03-20,R2,R2000-3.26,R2000,110.0,1,2562.69,262.0,235.0,8.11885,248.5,244.2,2025-11-06 14:03:05,3.93,1.97,1.31,1.31,R2000,R2,81.18849999999999
R2Z5,RFUD,R2000-12.25,Фьючерсный контракт R2000-12.25,245.1,1,0.1,2025-12-19,2025-12-19,R2,R2000-12.25,R2000,3526.0,1,2483.09,259.9,233.5,8.11885,246.7,244.7,2025-11-06 14:03:05,3.94,1.97,1.32,1.31,R2000,R2,81.18849999999999
RAH6,RFUD,RASP-3.26,Фьючерсный контракт RASP-3.26,1738.0,0,1.0,2026-03-19,2026-03-20,RA,RASP-3.26,RASP,748.0,10,322.65,1874.0,1560.0,1.0,1717.0,1750.0,2025-11-06 14:03:05,0.35,0.18,0.12,0.0,RASP,RA,1.0
RAZ5,RFUD,RASP-12.25,Фьючерсный контракт RASP-12.25,1659.0,0,1.0,2025-12-18,2025-12-19,RA,RASP-12.25,RASP,10106.0,10,297.23,1791.0,1499.0,1.0,1645.0,1674.0,2025-11-06 14:03:05,0.33,0.17,0.11,0.0,RASP,RA,1.0
RBH6,RFUD,RGBI-3.26,Фьючерсный контракт RGBI-3.26,11823.0,0,1.0,2026-03-02,2026-03-02,RB,RGBI-3.26,RGBI,172736.0,1,1284.69,12467.0,11195.0,1.0,11831.0,11823.0,2025-11-06 14:03:05,0.78,0.39,0.26,0.26,RGBI,RB,1.0
RBM6,RFUD,RGBI-6.26,Фьючерсный контракт RGBI-6.26,11928.0,0,1.0,2026-06-01,2026-06-01,RB,RGBI-6.26,RGBI,15976.0,1,1353.42,12612.0,11278.0,1.0,11945.0,11923.0,2025-11-06 14:03:05,0.78,0.39,0.26,0.26,RGBI,RB,1.0
RBU6,RFUD,RGBI-9.26,Фьючерсный контракт RGBI-9.26,12053.0,0,1.0,2026-09-01,2026-09-01,RB,RGBI-9.26,RGBI,8774.0,1,1439.47,12747.0,11335.0,1.0,12041.0,12054.0,2025-11-06 14:03:05,0.8,0.4,0.26,0.27,RGBI,RB,1.0
RBZ5,RFUD,RGBI-12.25,Фьючерсный контракт RGBI-12.25,11669.0,0,1.0,2025-12-01,2025-12-01,RB,RGBI-12.25,RGBI,1191406.0,1,1219.03,12269.0,11055.0,1.0,11662.0,11663.0,2025-11-06 14:03:05,0.77,0.39,0.26,0.26,RGBI,RB,1.0
RDH6,RFUD,RENI-3.26,Фьючерсный контракт RENI-3.26,10065.0,0,1.0,2026-03-19,2026-03-20,RD,RENI-3.26,RENI,704.0,100,3577.89,11835.0,8339.0,1.0,10087.0,10136.0,2025-11-06 14:03:05,2.0,1.0,0.66,0.0,RENI,RD,1.0
RDZ5,RFUD,RENI-12.25,Фьючерсный контракт RENI-12.25,9626.0,0,1.0,2025-12-18,2025-12-19,RD,RENI-12.25,RENI,8868.0,100,3408.16,11343.0,7975.0,1.0,9659.0,9622.0,2025-11-06 14:03:05,1.91,0.96,0.64,0.0,RENI,RD,1.0
