DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-19 10:57:00,2746.5,2751.0,2746.5,2748.0,2188,IMOEXF,10.0
2025-10-19 10:58:00,2749.0,2749.0,2747.5,2748.0,613,IMOEXF,10.0
2025-10-19 10:59:00,2748.5,2748.5,2748.0,2748.0,128,IMOEXF,10.0
2025-10-19 11:00:00,2748.0,2749.5,2748.0,2748.0,433,IMOEXF,10.0
2025-10-19 11:01:00,2748.0,2749.5,2748.0,2749.5,74,IMOEXF,10.0
2025-10-19 11:02:00,2749.5,2751.0,2748.5,2750.5,597,IMOEXF,10.0
2025-10-19 11:03:00,2750.5,2750.5,2750.0,2750.5,137,IMOEXF,10.0
2025-10-19 11:04:00,2750.5,2751.0,2749.5,2750.5,253,IMOEXF,10.0
2025-10-19 11:05:00,2750.0,2751.0,2749.0,2749.0,141,IMOEXF,10.0
2025-10-19 11:06:00,2749.0,2749.5,2748.5,2749.0,90,IMOEXF,10.0
2025-10-19 11:07:00,2748.5,2749.5,2748.0,2748.5,210,IMOEXF,10.0
2025-10-19 11:08:00,2750.0,2750.0,2749.0,2749.0,142,IMOEXF,10.0
2025-10-19 11:09:00,2750.0,2750.0,2748.5,2749.0,48,IMOEXF,10.0
2025-10-19 11:10:00,2749.0,2749.0,2748.0,2748.0,93,IMOEXF,10.0
2025-10-19 11:11:00,2748.0,2748.5,2748.0,2748.0,59,IMOEXF,10.0
2025-10-19 11:12:00,2748.0,2748.0,2747.5,2748.0,87,IMOEXF,10.0
2025-10-19 11:13:00,2748.0,2748.0,2747.5,2748.0,243,IMOEXF,10.0
2025-10-19 11:14:00,2748.0,2748.0,2747.0,2747.5,231,IMOEXF,10.0
2025-10-19 11:15:00,2747.5,2747.5,2747.5,2747.5,58,IMOEXF,10.0
2025-10-19 11:16:00,2748.0,2748.5,2747.5,2748.5,16,IMOEXF,10.0
2025-10-19 11:17:00,2748.0,2748.0,2747.5,2748.0,53,IMOEXF,10.0
2025-10-19 11:18:00,2747.5,2748.5,2747.5,2748.5,148,IMOEXF,10.0
2025-10-19 11:19:00,2749.0,2749.0,2749.0,2749.0,10,IMOEXF,10.0
2025-10-19 11:20:00,2749.0,2750.0,2749.0,2749.0,89,IMOEXF,10.0
2025-10-19 11:21:00,2750.0,2750.0,2749.0,2749.0,68,IMOEXF,10.0
2025-10-19 11:22:00,2750.0,2750.0,2749.0,2750.0,159,IMOEXF,10.0
2025-10-19 11:23:00,2750.0,2750.0,2750.0,2750.0,12,IMOEXF,10.0
2025-10-19 11:24:00,2749.5,2750.0,2748.5,2749.5,246,IMOEXF,10.0
2025-10-19 11:25:00,2749.0,2750.0,2748.5,2748.5,85,IMOEXF,10.0
2025-10-19 11:26:00,2749.0,2749.0,2749.0,2749.0,78,IMOEXF,10.0
2025-10-19 11:27:00,2749.0,2749.0,2748.0,2748.5,63,IMOEXF,10.0
2025-10-19 11:28:00,2749.0,2749.5,2748.5,2749.0,119,IMOEXF,10.0
2025-10-19 11:29:00,2749.5,2749.5,2749.0,2749.0,6,IMOEXF,10.0
2025-10-19 11:30:00,2749.0,2749.5,2748.5,2748.5,54,IMOEXF,10.0
2025-10-19 11:31:00,2749.0,2749.5,2749.0,2749.0,47,IMOEXF,10.0
2025-10-19 11:32:00,2749.0,2749.5,2747.0,2747.0,320,IMOEXF,10.0
2025-10-19 11:33:00,2747.0,2748.0,2746.5,2746.5,216,IMOEXF,10.0
2025-10-19 11:34:00,2746.5,2748.0,2746.5,2748.0,101,IMOEXF,10.0
2025-10-19 11:35:00,2748.0,2748.0,2747.0,2748.0,78,IMOEXF,10.0
2025-10-19 11:36:00,2747.5,2748.0,2745.5,2745.5,518,IMOEXF,10.0
2025-10-19 11:37:00,2746.0,2747.5,2745.5,2747.0,192,IMOEXF,10.0
2025-10-19 11:38:00,2747.0,2747.0,2747.0,2747.0,73,IMOEXF,10.0
2025-10-19 11:39:00,2747.0,2747.5,2747.0,2747.0,132,IMOEXF,10.0
2025-10-19 11:40:00,2747.5,2749.5,2747.0,2749.5,393,IMOEXF,10.0
2025-10-19 11:41:00,2749.0,2749.5,2747.5,2748.0,239,IMOEXF,10.0
2025-10-19 11:42:00,2748.0,2750.0,2748.0,2750.0,258,IMOEXF,10.0
2025-10-19 11:43:00,2749.5,2750.0,2749.5,2749.5,22,IMOEXF,10.0
2025-10-19 11:44:00,2749.5,2750.0,2749.5,2750.0,80,IMOEXF,10.0
2025-10-19 11:45:00,2749.5,2750.5,2749.5,2750.5,110,IMOEXF,10.0
2025-10-19 11:46:00,2750.0,2750.5,2750.0,2750.0,53,IMOEXF,10.0
2025-10-19 11:47:00,2750.0,2750.0,2749.5,2750.0,41,IMOEXF,10.0
2025-10-19 11:48:00,2749.5,2749.5,2749.0,2749.0,14,IMOEXF,10.0
2025-10-19 11:49:00,2749.0,2749.0,2748.5,2748.5,233,IMOEXF,10.0
2025-10-19 11:50:00,2748.5,2749.5,2748.5,2749.0,23,IMOEXF,10.0
2025-10-19 11:51:00,2749.5,2750.0,2749.5,2750.0,44,IMOEXF,10.0
2025-10-19 11:52:00,2750.0,2750.0,2749.5,2749.5,41,IMOEXF,10.0
2025-10-19 11:53:00,2749.5,2750.0,2749.5,2749.5,18,IMOEXF,10.0
2025-10-19 11:54:00,2749.5,2750.0,2749.5,2749.5,89,IMOEXF,10.0
2025-10-19 11:55:00,2749.0,2749.0,2749.0,2749.0,1,IMOEXF,10.0
2025-10-19 11:56:00,2749.0,2749.0,2748.0,2749.0,108,IMOEXF,10.0
2025-10-19 11:57:00,2749.5,2749.5,2749.5,2749.5,26,IMOEXF,10.0
2025-10-19 11:58:00,2749.0,2749.5,2749.0,2749.5,42,IMOEXF,10.0
2025-10-19 11:59:00,2749.5,2749.5,2749.5,2749.5,4,IMOEXF,10.0
2025-10-19 12:00:00,2749.5,2749.5,2749.0,2749.5,52,IMOEXF,10.0
2025-10-19 12:01:00,2749.5,2750.0,2749.5,2750.0,77,IMOEXF,10.0
2025-10-19 12:02:00,2750.0,2750.0,2749.5,2750.0,17,IMOEXF,10.0
2025-10-19 12:03:00,2749.5,2750.0,2749.5,2750.0,10,IMOEXF,10.0
2025-10-19 12:04:00,2750.0,2750.0,2750.0,2750.0,39,IMOEXF,10.0
2025-10-19 12:05:00,2749.0,2750.5,2749.0,2750.0,42,IMOEXF,10.0
2025-10-19 12:06:00,2750.0,2750.0,2750.0,2750.0,8,IMOEXF,10.0
2025-10-19 12:07:00,2749.5,2749.5,2749.5,2749.5,3,IMOEXF,10.0
2025-10-19 12:08:00,2750.0,2750.5,2749.5,2750.5,53,IMOEXF,10.0
2025-10-19 12:09:00,2750.5,2751.0,2750.5,2750.5,79,IMOEXF,10.0
2025-10-19 12:10:00,2750.5,2751.0,2750.0,2751.0,178,IMOEXF,10.0
2025-10-19 12:11:00,2751.0,2751.0,2750.0,2750.0,123,IMOEXF,10.0
2025-10-19 12:12:00,2750.5,2751.0,2750.0,2751.0,40,IMOEXF,10.0
2025-10-19 12:14:00,2750.0,2751.0,2750.0,2751.0,257,IMOEXF,10.0
2025-10-19 12:15:00,2750.5,2751.0,2750.0,2751.0,82,IMOEXF,10.0
2025-10-19 12:16:00,2751.0,2751.0,2750.5,2751.0,144,IMOEXF,10.0
2025-10-19 12:17:00,2751.0,2751.0,2751.0,2751.0,80,IMOEXF,10.0
2025-10-19 12:18:00,2751.0,2752.0,2751.0,2751.0,460,IMOEXF,10.0
2025-10-19 12:19:00,2751.5,2751.5,2750.5,2751.0,112,IMOEXF,10.0
2025-10-19 12:20:00,2751.5,2751.5,2751.0,2751.0,156,IMOEXF,10.0
2025-10-19 12:21:00,2751.0,2751.0,2751.0,2751.0,6,IMOEXF,10.0
2025-10-19 12:22:00,2751.0,2751.5,2751.0,2751.0,73,IMOEXF,10.0
2025-10-19 12:23:00,2751.0,2751.5,2751.0,2751.5,75,IMOEXF,10.0
2025-10-19 12:24:00,2751.0,2751.5,2751.0,2751.0,9,IMOEXF,10.0
2025-10-19 12:25:00,2751.5,2752.0,2751.0,2751.5,75,IMOEXF,10.0
2025-10-19 12:26:00,2752.0,2752.0,2751.5,2752.0,120,IMOEXF,10.0
2025-10-19 12:27:00,2752.0,2752.5,2752.0,2752.5,164,IMOEXF,10.0
2025-10-19 12:28:00,2752.5,2754.0,2752.5,2753.5,599,IMOEXF,10.0
2025-10-19 12:29:00,2753.5,2756.5,2753.0,2756.0,1103,IMOEXF,10.0
2025-10-19 12:30:00,2756.0,2757.0,2755.5,2755.5,575,IMOEXF,10.0
2025-10-19 12:31:00,2755.5,2755.5,2754.5,2755.0,307,IMOEXF,10.0
2025-10-19 12:32:00,2754.5,2754.5,2753.0,2753.5,289,IMOEXF,10.0
2025-10-19 12:33:00,2753.5,2753.5,2752.5,2752.5,254,IMOEXF,10.0
2025-10-19 12:34:00,2752.5,2753.0,2752.5,2753.0,173,IMOEXF,10.0
2025-10-19 12:35:00,2753.0,2753.0,2753.0,2753.0,5,IMOEXF,10.0
2025-10-19 12:36:00,2752.5,2753.0,2752.0,2752.5,153,IMOEXF,10.0
2025-10-19 12:37:00,2752.5,2753.5,2752.5,2753.0,92,IMOEXF,10.0
2025-10-19 12:38:00,2753.0,2753.0,2752.5,2753.0,66,IMOEXF,10.0
2025-10-19 12:39:00,2753.0,2753.0,2752.5,2753.0,54,IMOEXF,10.0
2025-10-19 12:40:00,2753.0,2753.0,2753.0,2753.0,1,IMOEXF,10.0
2025-10-19 12:41:00,2753.0,2753.5,2753.0,2753.5,26,IMOEXF,10.0
2025-10-19 12:42:00,2753.0,2753.5,2753.0,2753.5,14,IMOEXF,10.0
2025-10-19 12:43:00,2753.5,2753.5,2753.0,2753.0,80,IMOEXF,10.0
2025-10-19 12:44:00,2753.5,2753.5,2753.5,2753.5,4,IMOEXF,10.0
2025-10-19 12:46:00,2753.0,2753.5,2753.0,2753.0,87,IMOEXF,10.0
2025-10-19 12:47:00,2753.5,2753.5,2753.5,2753.5,23,IMOEXF,10.0
2025-10-19 12:48:00,2753.5,2753.5,2753.0,2753.5,159,IMOEXF,10.0
2025-10-19 12:49:00,2753.0,2753.5,2753.0,2753.5,38,IMOEXF,10.0
2025-10-19 12:50:00,2753.5,2754.5,2753.5,2754.5,109,IMOEXF,10.0
2025-10-19 12:51:00,2754.5,2756.5,2754.5,2755.5,1294,IMOEXF,10.0
2025-10-19 12:52:00,2754.5,2755.5,2754.0,2755.5,198,IMOEXF,10.0
2025-10-19 12:53:00,2754.0,2755.0,2753.0,2753.5,286,IMOEXF,10.0
2025-10-19 12:54:00,2753.5,2754.0,2753.0,2753.0,28,IMOEXF,10.0
2025-10-19 12:55:00,2754.0,2754.5,2753.0,2754.5,45,IMOEXF,10.0
2025-10-19 12:56:00,2753.5,2753.5,2753.0,2753.0,104,IMOEXF,10.0
2025-10-19 12:57:00,2753.0,2753.0,2752.5,2752.5,455,IMOEXF,10.0
2025-10-19 12:58:00,2753.5,2753.5,2752.5,2752.5,20,IMOEXF,10.0
2025-10-19 12:59:00,2753.5,2753.5,2752.5,2752.5,9,IMOEXF,10.0
2025-10-19 13:00:00,2753.5,2753.5,2753.5,2753.5,2,IMOEXF,10.0
2025-10-19 13:01:00,2752.5,2752.5,2752.5,2752.5,4,IMOEXF,10.0
2025-10-19 13:02:00,2752.5,2752.5,2752.5,2752.5,3,IMOEXF,10.0
2025-10-19 13:03:00,2753.0,2755.5,2751.0,2754.5,477,IMOEXF,10.0
2025-10-19 13:04:00,2755.0,2755.5,2754.5,2755.5,177,IMOEXF,10.0
2025-10-19 13:05:00,2754.5,2755.0,2754.5,2754.5,29,IMOEXF,10.0
2025-10-19 13:06:00,2754.5,2755.0,2754.5,2755.0,26,IMOEXF,10.0
2025-10-19 13:07:00,2754.5,2754.5,2754.5,2754.5,1,IMOEXF,10.0
2025-10-19 13:08:00,2754.5,2754.5,2754.5,2754.5,7,IMOEXF,10.0
2025-10-19 13:09:00,2754.5,2754.5,2754.0,2754.0,8,IMOEXF,10.0
2025-10-19 13:10:00,2754.0,2754.0,2751.5,2753.0,413,IMOEXF,10.0
2025-10-19 13:11:00,2752.0,2752.0,2752.0,2752.0,12,IMOEXF,10.0
2025-10-19 13:12:00,2751.5,2752.0,2751.5,2752.0,145,IMOEXF,10.0
2025-10-19 13:13:00,2752.0,2752.5,2752.0,2752.5,27,IMOEXF,10.0
2025-10-19 13:14:00,2752.0,2752.0,2751.5,2751.5,95,IMOEXF,10.0
2025-10-19 13:15:00,2751.5,2752.0,2750.5,2751.5,221,IMOEXF,10.0
2025-10-19 13:16:00,2751.5,2752.0,2751.5,2752.0,25,IMOEXF,10.0
2025-10-19 13:18:00,2751.5,2753.0,2751.5,2753.0,114,IMOEXF,10.0
2025-10-19 13:19:00,2752.5,2753.5,2752.0,2753.5,5,IMOEXF,10.0
2025-10-19 13:20:00,2752.5,2752.5,2752.5,2752.5,6,IMOEXF,10.0
2025-10-19 13:21:00,2752.5,2753.5,2752.5,2753.5,18,IMOEXF,10.0
2025-10-19 13:22:00,2753.0,2754.0,2753.0,2753.0,12,IMOEXF,10.0
2025-10-19 13:23:00,2753.0,2753.0,2753.0,2753.0,50,IMOEXF,10.0
2025-10-19 13:24:00,2753.5,2753.5,2753.5,2753.5,15,IMOEXF,10.0
2025-10-19 13:25:00,2753.5,2753.5,2753.5,2753.5,1,IMOEXF,10.0
2025-10-19 13:26:00,2753.0,2753.5,2753.0,2753.5,20,IMOEXF,10.0
2025-10-19 13:27:00,2753.5,2754.0,2753.5,2754.0,63,IMOEXF,10.0
2025-10-19 13:28:00,2754.0,2754.0,2753.0,2754.0,8,IMOEXF,10.0
2025-10-19 13:29:00,2754.0,2754.5,2754.0,2754.5,4,IMOEXF,10.0
2025-10-19 13:30:00,2754.5,2754.5,2753.5,2753.5,6,IMOEXF,10.0
2025-10-19 13:31:00,2753.5,2753.5,2753.5,2753.5,2,IMOEXF,10.0
2025-10-19 13:32:00,2754.0,2754.0,2753.0,2753.0,106,IMOEXF,10.0
2025-10-19 13:33:00,2753.5,2753.5,2752.5,2752.5,38,IMOEXF,10.0
2025-10-19 13:35:00,2752.5,2752.5,2752.0,2752.0,11,IMOEXF,10.0
2025-10-19 13:36:00,2752.0,2752.0,2750.5,2751.0,265,IMOEXF,10.0
2025-10-19 13:37:00,2752.0,2752.0,2752.0,2752.0,9,IMOEXF,10.0
2025-10-19 13:38:00,2751.5,2751.5,2751.5,2751.5,1,IMOEXF,10.0
2025-10-19 13:39:00,2752.0,2754.5,2751.5,2752.5,297,IMOEXF,10.0
2025-10-19 13:40:00,2752.5,2752.5,2751.5,2751.5,11,IMOEXF,10.0
2025-10-19 13:41:00,2751.5,2751.5,2751.5,2751.5,1,IMOEXF,10.0
2025-10-19 13:42:00,2751.5,2751.5,2751.5,2751.5,2,IMOEXF,10.0
2025-10-19 13:43:00,2751.5,2751.5,2751.5,2751.5,4,IMOEXF,10.0
2025-10-19 13:44:00,2751.5,2752.0,2751.5,2752.0,7,IMOEXF,10.0
2025-10-19 13:45:00,2752.0,2752.0,2750.0,2750.5,535,IMOEXF,10.0
2025-10-19 13:46:00,2750.5,2750.5,2750.5,2750.5,57,IMOEXF,10.0
2025-10-19 13:47:00,2752.5,2752.5,2752.5,2752.5,2,IMOEXF,10.0
2025-10-19 13:49:00,2751.0,2751.0,2751.0,2751.0,3,IMOEXF,10.0
2025-10-19 13:50:00,2750.5,2750.5,2750.5,2750.5,1,IMOEXF,10.0
2025-10-19 13:51:00,2751.5,2751.5,2751.5,2751.5,4,IMOEXF,10.0
2025-10-19 13:52:00,2751.0,2752.0,2750.5,2752.0,77,IMOEXF,10.0
2025-10-19 13:53:00,2752.0,2752.5,2752.0,2752.0,6,IMOEXF,10.0
2025-10-19 13:54:00,2752.0,2752.0,2752.0,2752.0,30,IMOEXF,10.0
2025-10-19 13:55:00,2752.0,2752.5,2752.0,2752.5,99,IMOEXF,10.0
2025-10-19 13:56:00,2752.5,2752.5,2752.0,2752.5,12,IMOEXF,10.0
2025-10-19 13:57:00,2752.5,2752.5,2752.5,2752.5,8,IMOEXF,10.0
2025-10-19 13:58:00,2752.5,2752.5,2752.0,2752.0,248,IMOEXF,10.0
2025-10-19 13:59:00,2752.0,2752.0,2751.5,2751.5,23,IMOEXF,10.0
2025-10-19 14:00:00,2751.0,2751.0,2749.0,2750.0,732,IMOEXF,10.0
2025-10-19 14:01:00,2751.0,2751.0,2751.0,2751.0,4,IMOEXF,10.0
2025-10-19 14:02:00,2751.0,2751.0,2751.0,2751.0,7,IMOEXF,10.0
2025-10-19 14:03:00,2750.5,2750.5,2750.5,2750.5,10,IMOEXF,10.0
2025-10-19 14:04:00,2751.0,2751.0,2751.0,2751.0,20,IMOEXF,10.0
2025-10-19 14:05:00,2751.0,2751.0,2751.0,2751.0,1,IMOEXF,10.0
2025-10-19 14:06:00,2751.0,2751.5,2751.0,2751.5,257,IMOEXF,10.0
2025-10-19 14:07:00,2751.0,2751.0,2750.0,2750.0,222,IMOEXF,10.0
2025-10-19 14:08:00,2750.5,2750.5,2750.5,2750.5,4,IMOEXF,10.0
2025-10-19 14:09:00,2751.0,2751.0,2750.0,2750.0,52,IMOEXF,10.0
2025-10-19 14:10:00,2750.5,2751.0,2750.0,2750.5,40,IMOEXF,10.0
2025-10-19 14:11:00,2750.0,2750.5,2750.0,2750.5,115,IMOEXF,10.0
2025-10-19 14:13:00,2750.5,2750.5,2750.0,2750.0,11,IMOEXF,10.0
2025-10-19 14:14:00,2750.0,2751.0,2750.0,2750.0,94,IMOEXF,10.0
2025-10-19 14:15:00,2750.0,2751.0,2750.0,2750.0,9,IMOEXF,10.0
2025-10-19 14:16:00,2750.0,2750.0,2750.0,2750.0,3,IMOEXF,10.0
2025-10-19 14:18:00,2750.0,2750.0,2750.0,2750.0,5,IMOEXF,10.0
2025-10-19 14:19:00,2750.5,2750.5,2750.5,2750.5,1,IMOEXF,10.0
2025-10-19 14:20:00,2750.5,2750.5,2749.0,2750.5,195,IMOEXF,10.0
2025-10-19 14:21:00,2749.5,2750.5,2749.0,2750.5,247,IMOEXF,10.0
2025-10-19 14:22:00,2750.0,2750.0,2750.0,2750.0,1,IMOEXF,10.0
2025-10-19 14:23:00,2750.0,2750.0,2749.5,2749.5,84,IMOEXF,10.0
2025-10-19 14:24:00,2749.0,2749.0,2749.0,2749.0,5,IMOEXF,10.0
2025-10-19 14:25:00,2749.0,2749.0,2749.0,2749.0,1,IMOEXF,10.0
2025-10-19 14:27:00,2749.5,2750.0,2749.5,2750.0,118,IMOEXF,10.0
2025-10-19 14:30:00,2750.0,2750.0,2750.0,2750.0,19,IMOEXF,10.0
2025-10-19 14:33:00,2750.0,2750.0,2750.0,2750.0,4,IMOEXF,10.0
2025-10-19 14:34:00,2750.0,2750.0,2750.0,2750.0,11,IMOEXF,10.0
2025-10-19 14:35:00,2749.5,2749.5,2749.0,2749.0,2,IMOEXF,10.0
2025-10-19 14:37:00,2750.0,2750.0,2750.0,2750.0,1,IMOEXF,10.0
2025-10-19 14:38:00,2750.0,2750.0,2750.0,2750.0,10,IMOEXF,10.0
2025-10-19 14:39:00,2749.0,2749.0,2749.0,2749.0,45,IMOEXF,10.0
2025-10-19 14:40:00,2749.0,2749.0,2749.0,2749.0,3,IMOEXF,10.0
2025-10-19 14:42:00,2749.5,2749.5,2749.0,2749.5,7,IMOEXF,10.0
2025-10-19 14:43:00,2749.5,2750.0,2749.0,2750.0,56,IMOEXF,10.0
2025-10-19 14:44:00,2749.5,2749.5,2749.0,2749.0,80,IMOEXF,10.0
2025-10-19 14:45:00,2750.0,2750.0,2750.0,2750.0,49,IMOEXF,10.0
2025-10-19 14:46:00,2750.0,2750.0,2750.0,2750.0,1,IMOEXF,10.0
2025-10-19 14:47:00,2750.5,2751.0,2750.0,2751.0,149,IMOEXF,10.0
2025-10-19 14:48:00,2751.0,2751.0,2750.5,2751.0,30,IMOEXF,10.0
2025-10-19 14:49:00,2751.0,2751.0,2750.5,2751.0,11,IMOEXF,10.0
2025-10-19 14:50:00,2751.0,2751.5,2751.0,2751.5,9,IMOEXF,10.0
2025-10-19 14:51:00,2751.5,2751.5,2750.5,2750.5,12,IMOEXF,10.0
2025-10-19 14:52:00,2750.5,2750.5,2750.0,2750.0,342,IMOEXF,10.0
2025-10-19 14:53:00,2750.0,2750.5,2749.5,2750.0,80,IMOEXF,10.0
2025-10-19 14:54:00,2749.5,2750.0,2748.0,2748.5,624,IMOEXF,10.0
2025-10-19 14:55:00,2748.0,2748.0,2748.0,2748.0,103,IMOEXF,10.0
2025-10-19 14:56:00,2748.5,2749.0,2748.0,2749.0,39,IMOEXF,10.0
2025-10-19 14:57:00,2748.0,2748.0,2748.0,2748.0,280,IMOEXF,10.0
2025-10-19 14:58:00,2748.0,2748.0,2748.0,2748.0,25,IMOEXF,10.0
2025-10-19 14:59:00,2748.0,2748.0,2747.5,2748.0,105,IMOEXF,10.0
2025-10-19 15:00:00,2748.0,2748.0,2747.0,2747.5,258,IMOEXF,10.0
2025-10-19 15:01:00,2747.0,2747.5,2747.0,2747.5,169,IMOEXF,10.0
2025-10-19 15:02:00,2747.0,2747.5,2747.0,2747.5,274,IMOEXF,10.0
2025-10-19 15:03:00,2747.5,2748.0,2747.0,2748.0,55,IMOEXF,10.0
2025-10-19 15:04:00,2747.0,2747.0,2747.0,2747.0,380,IMOEXF,10.0
2025-10-19 15:05:00,2746.5,2746.5,2746.0,2746.0,357,IMOEXF,10.0
2025-10-19 15:06:00,2746.0,2746.5,2745.0,2745.5,1597,IMOEXF,10.0
2025-10-19 15:07:00,2746.5,2747.0,2746.0,2746.0,61,IMOEXF,10.0
2025-10-19 15:08:00,2746.5,2747.0,2746.5,2746.5,22,IMOEXF,10.0
2025-10-19 15:09:00,2746.5,2746.5,2745.5,2746.5,549,IMOEXF,10.0
2025-10-19 15:10:00,2746.0,2746.5,2745.5,2745.5,245,IMOEXF,10.0
2025-10-19 15:11:00,2746.5,2746.5,2745.5,2745.5,89,IMOEXF,10.0
2025-10-19 15:12:00,2745.5,2746.5,2745.0,2745.5,281,IMOEXF,10.0
2025-10-19 15:13:00,2746.0,2746.0,2745.0,2745.0,260,IMOEXF,10.0
2025-10-19 15:14:00,2745.0,2746.0,2744.5,2744.5,340,IMOEXF,10.0
2025-10-19 15:15:00,2745.0,2745.5,2744.0,2744.5,187,IMOEXF,10.0
2025-10-19 15:16:00,2744.0,2744.5,2743.0,2743.0,601,IMOEXF,10.0
2025-10-19 15:17:00,2743.0,2744.0,2741.5,2741.5,2144,IMOEXF,10.0
2025-10-19 15:18:00,2741.5,2742.0,2741.5,2742.0,400,IMOEXF,10.0
2025-10-19 15:19:00,2742.0,2742.0,2741.5,2742.0,352,IMOEXF,10.0
2025-10-19 15:20:00,2741.5,2743.0,2741.5,2742.0,431,IMOEXF,10.0
2025-10-19 15:21:00,2743.0,2743.0,2741.5,2741.5,233,IMOEXF,10.0
2025-10-19 15:22:00,2743.0,2743.5,2743.0,2743.5,129,IMOEXF,10.0
2025-10-19 15:23:00,2743.5,2744.0,2743.0,2744.0,41,IMOEXF,10.0
2025-10-19 15:24:00,2744.0,2744.0,2742.5,2744.0,75,IMOEXF,10.0
2025-10-19 15:25:00,2744.0,2744.0,2743.0,2743.0,107,IMOEXF,10.0
2025-10-19 15:26:00,2742.5,2743.0,2742.5,2743.0,28,IMOEXF,10.0
2025-10-19 15:27:00,2743.0,2744.5,2743.0,2744.5,83,IMOEXF,10.0
2025-10-19 15:28:00,2744.5,2744.5,2744.0,2744.0,11,IMOEXF,10.0
2025-10-19 15:29:00,2744.5,2745.0,2743.5,2745.0,512,IMOEXF,10.0
2025-10-19 15:30:00,2745.0,2745.0,2741.5,2741.5,754,IMOEXF,10.0
2025-10-19 15:31:00,2742.5,2743.5,2742.5,2742.5,38,IMOEXF,10.0
2025-10-19 15:32:00,2743.0,2743.5,2742.0,2743.5,52,IMOEXF,10.0
2025-10-19 15:33:00,2743.5,2744.0,2742.5,2744.0,152,IMOEXF,10.0
2025-10-19 15:34:00,2743.5,2743.5,2743.0,2743.0,3,IMOEXF,10.0
2025-10-19 15:35:00,2743.5,2744.5,2742.5,2744.5,94,IMOEXF,10.0
2025-10-19 15:36:00,2744.5,2745.0,2744.0,2744.0,90,IMOEXF,10.0
2025-10-19 15:37:00,2744.0,2745.0,2744.0,2745.0,55,IMOEXF,10.0
2025-10-19 15:38:00,2744.0,2744.0,2744.0,2744.0,6,IMOEXF,10.0
2025-10-19 15:39:00,2744.0,2744.5,2742.0,2743.0,358,IMOEXF,10.0
2025-10-19 15:40:00,2743.5,2743.5,2743.0,2743.0,8,IMOEXF,10.0
2025-10-19 15:41:00,2743.0,2744.0,2743.0,2744.0,29,IMOEXF,10.0
2025-10-19 15:42:00,2744.0,2744.0,2743.5,2743.5,53,IMOEXF,10.0
2025-10-19 15:43:00,2743.5,2743.5,2743.5,2743.5,4,IMOEXF,10.0
2025-10-19 15:44:00,2743.5,2743.5,2743.5,2743.5,1,IMOEXF,10.0
2025-10-19 15:45:00,2744.0,2744.0,2744.0,2744.0,40,IMOEXF,10.0
2025-10-19 15:46:00,2744.0,2744.5,2743.5,2743.5,125,IMOEXF,10.0
2025-10-19 15:47:00,2743.5,2743.5,2743.5,2743.5,5,IMOEXF,10.0
2025-10-19 15:48:00,2743.0,2743.0,2742.0,2742.0,138,IMOEXF,10.0
2025-10-19 15:49:00,2742.0,2742.0,2742.0,2742.0,89,IMOEXF,10.0
2025-10-19 15:50:00,2742.0,2742.5,2742.0,2742.5,15,IMOEXF,10.0
2025-10-19 15:51:00,2742.5,2743.0,2742.0,2742.5,65,IMOEXF,10.0
2025-10-19 15:52:00,2742.5,2742.5,2741.0,2741.0,817,IMOEXF,10.0
2025-10-19 15:53:00,2741.0,2742.0,2741.0,2741.5,118,IMOEXF,10.0
2025-10-19 15:54:00,2741.5,2741.5,2741.0,2741.0,374,IMOEXF,10.0
2025-10-19 15:55:00,2741.0,2741.5,2740.5,2741.0,257,IMOEXF,10.0
2025-10-19 15:56:00,2741.0,2741.0,2737.5,2740.0,4163,IMOEXF,10.0
2025-10-19 15:57:00,2739.5,2740.0,2737.5,2738.5,1616,IMOEXF,10.0
2025-10-19 15:58:00,2738.5,2738.5,2737.0,2737.5,1890,IMOEXF,10.0
2025-10-19 15:59:00,2737.5,2738.5,2737.5,2738.5,229,IMOEXF,10.0
2025-10-19 16:00:00,2739.0,2740.0,2737.5,2737.5,357,IMOEXF,10.0
2025-10-19 16:01:00,2738.0,2738.5,2737.5,2738.5,282,IMOEXF,10.0
2025-10-19 16:02:00,2738.5,2739.0,2737.0,2737.0,696,IMOEXF,10.0
2025-10-19 16:03:00,2737.5,2738.0,2737.0,2737.0,325,IMOEXF,10.0
2025-10-19 16:04:00,2738.0,2738.0,2737.5,2738.0,96,IMOEXF,10.0
2025-10-19 16:05:00,2738.0,2739.0,2737.5,2737.5,812,IMOEXF,10.0
2025-10-19 16:06:00,2737.5,2738.5,2737.0,2737.0,555,IMOEXF,10.0
2025-10-19 16:07:00,2737.0,2738.0,2736.5,2737.5,435,IMOEXF,10.0
2025-10-19 16:08:00,2737.0,2738.0,2736.5,2738.0,124,IMOEXF,10.0
2025-10-19 16:09:00,2738.0,2738.5,2737.5,2738.5,304,IMOEXF,10.0
2025-10-19 16:10:00,2738.5,2739.5,2738.0,2739.5,620,IMOEXF,10.0
2025-10-19 16:11:00,2739.5,2740.0,2739.0,2739.5,538,IMOEXF,10.0
2025-10-19 16:12:00,2739.5,2741.0,2739.5,2739.5,652,IMOEXF,10.0
2025-10-19 16:13:00,2740.0,2740.0,2738.5,2739.0,195,IMOEXF,10.0
