DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-16 18:43:00,81852.0,81859.0,81840.0,81850.0,507,SiZ5,1.0
2025-10-16 18:44:00,81848.0,81864.0,81756.0,81767.0,1035,SiZ5,1.0
2025-10-16 18:45:00,81767.0,81794.0,81757.0,81772.0,592,SiZ5,1.0
2025-10-16 18:46:00,81772.0,81811.0,81771.0,81792.0,545,SiZ5,1.0
2025-10-16 18:47:00,81797.0,81798.0,81786.0,81791.0,127,SiZ5,1.0
2025-10-16 18:48:00,81793.0,81799.0,81784.0,81786.0,485,SiZ5,1.0
2025-10-16 18:49:00,81784.0,81800.0,81726.0,81726.0,1485,SiZ5,1.0
2025-10-16 19:05:00,81751.0,81800.0,81664.0,81800.0,1574,SiZ5,1.0
2025-10-16 19:06:00,81799.0,81800.0,81782.0,81797.0,605,SiZ5,1.0
2025-10-16 19:07:00,81794.0,81834.0,81791.0,81834.0,666,SiZ5,1.0
2025-10-16 19:08:00,81833.0,81864.0,81829.0,81833.0,505,SiZ5,1.0
2025-10-16 19:09:00,81829.0,81841.0,81790.0,81793.0,505,SiZ5,1.0
2025-10-16 19:10:00,81792.0,81811.0,81786.0,81805.0,392,SiZ5,1.0
2025-10-16 19:11:00,81805.0,81813.0,81752.0,81752.0,1286,SiZ5,1.0
2025-10-16 19:12:00,81752.0,81790.0,81746.0,81790.0,150,SiZ5,1.0
2025-10-16 19:13:00,81794.0,81817.0,81794.0,81807.0,370,SiZ5,1.0
2025-10-16 19:14:00,81816.0,81827.0,81807.0,81827.0,204,SiZ5,1.0
2025-10-16 19:15:00,81827.0,81827.0,81820.0,81826.0,124,SiZ5,1.0
2025-10-16 19:16:00,81820.0,81827.0,81796.0,81800.0,153,SiZ5,1.0
2025-10-16 19:17:00,81798.0,81822.0,81796.0,81800.0,345,SiZ5,1.0
2025-10-16 19:18:00,81800.0,81800.0,81784.0,81799.0,258,SiZ5,1.0
2025-10-16 19:19:00,81796.0,81835.0,81795.0,81835.0,314,SiZ5,1.0
2025-10-16 19:20:00,81835.0,81875.0,81827.0,81866.0,570,SiZ5,1.0
2025-10-16 19:21:00,81865.0,81952.0,81862.0,81929.0,957,SiZ5,1.0
2025-10-16 19:22:00,81931.0,81938.0,81913.0,81916.0,321,SiZ5,1.0
2025-10-16 19:23:00,81917.0,81944.0,81903.0,81923.0,574,SiZ5,1.0
2025-10-16 19:24:00,81923.0,81950.0,81912.0,81948.0,420,SiZ5,1.0
2025-10-16 19:25:00,81951.0,81963.0,81905.0,81927.0,433,SiZ5,1.0
2025-10-16 19:26:00,81927.0,81929.0,81871.0,81874.0,840,SiZ5,1.0
2025-10-16 19:27:00,81875.0,81892.0,81862.0,81875.0,786,SiZ5,1.0
2025-10-16 19:28:00,81878.0,81903.0,81876.0,81881.0,380,SiZ5,1.0
2025-10-16 19:29:00,81880.0,81894.0,81878.0,81883.0,264,SiZ5,1.0
2025-10-16 19:30:00,81891.0,81929.0,81886.0,81929.0,406,SiZ5,1.0
2025-10-16 19:31:00,81926.0,81970.0,81926.0,81970.0,461,SiZ5,1.0
2025-10-16 19:32:00,81962.0,81988.0,81954.0,81988.0,357,SiZ5,1.0
2025-10-16 19:33:00,81977.0,82000.0,81976.0,81998.0,776,SiZ5,1.0
2025-10-16 19:34:00,81990.0,81996.0,81952.0,81953.0,624,SiZ5,1.0
2025-10-16 19:35:00,81952.0,81980.0,81948.0,81967.0,480,SiZ5,1.0
2025-10-16 19:36:00,81969.0,81984.0,81968.0,81976.0,34,SiZ5,1.0
2025-10-16 19:37:00,81977.0,81980.0,81950.0,81951.0,900,SiZ5,1.0
2025-10-16 19:38:00,81952.0,81956.0,81926.0,81926.0,395,SiZ5,1.0
2025-10-16 19:39:00,81927.0,81929.0,81908.0,81928.0,291,SiZ5,1.0
2025-10-16 19:40:00,81928.0,81932.0,81908.0,81916.0,156,SiZ5,1.0
2025-10-16 19:41:00,81918.0,81929.0,81885.0,81890.0,397,SiZ5,1.0
2025-10-16 19:42:00,81890.0,81897.0,81865.0,81880.0,466,SiZ5,1.0
2025-10-16 19:43:00,81880.0,81908.0,81862.0,81900.0,397,SiZ5,1.0
2025-10-16 19:44:00,81900.0,81904.0,81899.0,81901.0,192,SiZ5,1.0
2025-10-16 19:45:00,81901.0,81901.0,81893.0,81893.0,65,SiZ5,1.0
2025-10-16 19:46:00,81890.0,81890.0,81875.0,81880.0,210,SiZ5,1.0
2025-10-16 19:47:00,81880.0,81886.0,81869.0,81869.0,278,SiZ5,1.0
2025-10-16 19:48:00,81870.0,81870.0,81861.0,81861.0,211,SiZ5,1.0
2025-10-16 19:49:00,81861.0,81878.0,81861.0,81877.0,130,SiZ5,1.0
2025-10-16 19:50:00,81877.0,81892.0,81870.0,81881.0,99,SiZ5,1.0
2025-10-16 19:51:00,81881.0,81893.0,81880.0,81882.0,168,SiZ5,1.0
2025-10-16 19:52:00,81889.0,81910.0,81884.0,81909.0,143,SiZ5,1.0
2025-10-16 19:53:00,81899.0,81908.0,81893.0,81903.0,54,SiZ5,1.0
2025-10-16 19:54:00,81900.0,81923.0,81891.0,81914.0,175,SiZ5,1.0
2025-10-16 19:55:00,81915.0,81949.0,81915.0,81931.0,410,SiZ5,1.0
2025-10-16 19:56:00,81932.0,81936.0,81925.0,81925.0,114,SiZ5,1.0
2025-10-16 19:57:00,81924.0,81932.0,81921.0,81929.0,80,SiZ5,1.0
2025-10-16 19:58:00,81925.0,81960.0,81925.0,81960.0,549,SiZ5,1.0
2025-10-16 19:59:00,81959.0,81959.0,81935.0,81936.0,230,SiZ5,1.0
2025-10-16 20:00:00,81936.0,81956.0,81900.0,81900.0,478,SiZ5,1.0
2025-10-16 20:01:00,81900.0,81905.0,81897.0,81897.0,92,SiZ5,1.0
2025-10-16 20:02:00,81902.0,81909.0,81890.0,81903.0,171,SiZ5,1.0
2025-10-16 20:03:00,81898.0,81898.0,81880.0,81885.0,148,SiZ5,1.0
2025-10-16 20:04:00,81886.0,81891.0,81869.0,81870.0,271,SiZ5,1.0
2025-10-16 20:05:00,81870.0,81870.0,81840.0,81845.0,518,SiZ5,1.0
2025-10-16 20:06:00,81842.0,81848.0,81825.0,81825.0,168,SiZ5,1.0
2025-10-16 20:07:00,81825.0,81835.0,81634.0,81647.0,3054,SiZ5,1.0
2025-10-16 20:08:00,81647.0,81668.0,81625.0,81646.0,1589,SiZ5,1.0
2025-10-16 20:09:00,81641.0,81714.0,81640.0,81684.0,1251,SiZ5,1.0
2025-10-16 20:10:00,81684.0,81694.0,81607.0,81628.0,2085,SiZ5,1.0
2025-10-16 20:11:00,81620.0,81633.0,81546.0,81583.0,2599,SiZ5,1.0
2025-10-16 20:12:00,81585.0,81695.0,81556.0,81690.0,3431,SiZ5,1.0
2025-10-16 20:13:00,81686.0,81743.0,81600.0,81623.0,2491,SiZ5,1.0
2025-10-16 20:14:00,81624.0,81682.0,81600.0,81607.0,1940,SiZ5,1.0
2025-10-16 20:15:00,81605.0,81655.0,81511.0,81527.0,3158,SiZ5,1.0
2025-10-16 20:16:00,81525.0,81555.0,81456.0,81470.0,3494,SiZ5,1.0
2025-10-16 20:17:00,81480.0,81480.0,81260.0,81274.0,6369,SiZ5,1.0
2025-10-16 20:18:00,81270.0,81270.0,81231.0,81236.0,1931,SiZ5,1.0
2025-10-16 20:19:00,81242.0,81418.0,81230.0,81403.0,1989,SiZ5,1.0
2025-10-16 20:20:00,81408.0,81440.0,81348.0,81417.0,1526,SiZ5,1.0
2025-10-16 20:21:00,81417.0,81660.0,81417.0,81466.0,2928,SiZ5,1.0
2025-10-16 20:22:00,81466.0,81486.0,81436.0,81438.0,1562,SiZ5,1.0
2025-10-16 20:23:00,81453.0,81467.0,81440.0,81440.0,462,SiZ5,1.0
2025-10-16 20:24:00,81447.0,81467.0,81430.0,81432.0,908,SiZ5,1.0
2025-10-16 20:25:00,81440.0,81460.0,81440.0,81452.0,448,SiZ5,1.0
2025-10-16 20:26:00,81452.0,81599.0,81452.0,81580.0,1224,SiZ5,1.0
2025-10-16 20:27:00,81580.0,81737.0,81576.0,81651.0,2603,SiZ5,1.0
2025-10-16 20:28:00,81652.0,81672.0,81606.0,81660.0,774,SiZ5,1.0
2025-10-16 20:29:00,81658.0,81696.0,81636.0,81696.0,722,SiZ5,1.0
2025-10-16 20:30:00,81697.0,81745.0,81697.0,81715.0,857,SiZ5,1.0
2025-10-16 20:31:00,81718.0,81718.0,81531.0,81582.0,1386,SiZ5,1.0
2025-10-16 20:32:00,81584.0,81609.0,81563.0,81608.0,365,SiZ5,1.0
2025-10-16 20:33:00,81594.0,81713.0,81594.0,81683.0,1127,SiZ5,1.0
2025-10-16 20:34:00,81694.0,81694.0,81646.0,81653.0,339,SiZ5,1.0
2025-10-16 20:35:00,81655.0,81685.0,81651.0,81678.0,234,SiZ5,1.0
2025-10-16 20:36:00,81677.0,81678.0,81575.0,81575.0,439,SiZ5,1.0
2025-10-16 20:37:00,81583.0,81600.0,81567.0,81591.0,389,SiZ5,1.0
2025-10-16 20:38:00,81584.0,81600.0,81564.0,81564.0,280,SiZ5,1.0
2025-10-16 20:39:00,81563.0,81600.0,81563.0,81600.0,155,SiZ5,1.0
2025-10-16 20:40:00,81599.0,81611.0,81576.0,81581.0,333,SiZ5,1.0
2025-10-16 20:41:00,81575.0,81614.0,81566.0,81613.0,242,SiZ5,1.0
2025-10-16 20:42:00,81614.0,81628.0,81612.0,81628.0,220,SiZ5,1.0
2025-10-16 20:43:00,81620.0,81669.0,81617.0,81669.0,643,SiZ5,1.0
2025-10-16 20:44:00,81661.0,81677.0,81622.0,81622.0,359,SiZ5,1.0
2025-10-16 20:45:00,81622.0,81636.0,81593.0,81594.0,359,SiZ5,1.0
2025-10-16 20:46:00,81594.0,81616.0,81541.0,81554.0,1194,SiZ5,1.0
2025-10-16 20:47:00,81548.0,81560.0,81548.0,81560.0,194,SiZ5,1.0
2025-10-16 20:48:00,81552.0,81556.0,81500.0,81510.0,1230,SiZ5,1.0
2025-10-16 20:49:00,81518.0,81522.0,81501.0,81502.0,152,SiZ5,1.0
2025-10-16 20:50:00,81502.0,81515.0,81470.0,81514.0,1436,SiZ5,1.0
2025-10-16 20:51:00,81511.0,81524.0,81505.0,81515.0,305,SiZ5,1.0
2025-10-16 20:52:00,81525.0,81631.0,81525.0,81592.0,842,SiZ5,1.0
2025-10-16 20:53:00,81593.0,81617.0,81550.0,81565.0,717,SiZ5,1.0
2025-10-16 20:54:00,81567.0,81647.0,81567.0,81630.0,1020,SiZ5,1.0
2025-10-16 20:55:00,81629.0,81650.0,81616.0,81617.0,385,SiZ5,1.0
2025-10-16 20:56:00,81623.0,81632.0,81606.0,81615.0,194,SiZ5,1.0
2025-10-16 20:57:00,81616.0,81623.0,81577.0,81597.0,470,SiZ5,1.0
2025-10-16 20:58:00,81597.0,81628.0,81597.0,81608.0,212,SiZ5,1.0
2025-10-16 20:59:00,81602.0,81602.0,81562.0,81573.0,422,SiZ5,1.0
2025-10-16 21:00:00,81572.0,81572.0,81495.0,81523.0,1502,SiZ5,1.0
2025-10-16 21:01:00,81518.0,81518.0,81477.0,81490.0,257,SiZ5,1.0
2025-10-16 21:02:00,81492.0,81531.0,81479.0,81526.0,385,SiZ5,1.0
2025-10-16 21:03:00,81532.0,81532.0,81487.0,81487.0,260,SiZ5,1.0
2025-10-16 21:04:00,81492.0,81519.0,81490.0,81513.0,136,SiZ5,1.0
2025-10-16 21:05:00,81506.0,81507.0,81468.0,81476.0,154,SiZ5,1.0
2025-10-16 21:06:00,81475.0,81480.0,81430.0,81476.0,1060,SiZ5,1.0
2025-10-16 21:07:00,81475.0,81494.0,81424.0,81439.0,1195,SiZ5,1.0
2025-10-16 21:08:00,81439.0,81440.0,81393.0,81397.0,1115,SiZ5,1.0
2025-10-16 21:09:00,81396.0,81412.0,81356.0,81360.0,760,SiZ5,1.0
2025-10-16 21:10:00,81361.0,81442.0,81342.0,81439.0,1128,SiZ5,1.0
2025-10-16 21:11:00,81425.0,81429.0,81343.0,81349.0,568,SiZ5,1.0
2025-10-16 21:12:00,81353.0,81367.0,81276.0,81293.0,1857,SiZ5,1.0
2025-10-16 21:13:00,81303.0,81356.0,81298.0,81350.0,503,SiZ5,1.0
2025-10-16 21:14:00,81350.0,81374.0,81350.0,81374.0,511,SiZ5,1.0
2025-10-16 21:15:00,81374.0,81477.0,81361.0,81431.0,860,SiZ5,1.0
2025-10-16 21:16:00,81431.0,81544.0,81419.0,81517.0,1271,SiZ5,1.0
2025-10-16 21:17:00,81516.0,81535.0,81501.0,81528.0,322,SiZ5,1.0
2025-10-16 21:18:00,81520.0,81525.0,81452.0,81481.0,643,SiZ5,1.0
2025-10-16 21:19:00,81489.0,81514.0,81478.0,81514.0,364,SiZ5,1.0
2025-10-16 21:20:00,81498.0,81514.0,81495.0,81500.0,94,SiZ5,1.0
2025-10-16 21:21:00,81501.0,81572.0,81500.0,81562.0,422,SiZ5,1.0
2025-10-16 21:22:00,81553.0,81559.0,81520.0,81555.0,191,SiZ5,1.0
2025-10-16 21:23:00,81557.0,81603.0,81548.0,81603.0,585,SiZ5,1.0
2025-10-16 21:24:00,81603.0,81615.0,81567.0,81607.0,349,SiZ5,1.0
2025-10-16 21:25:00,81618.0,81632.0,81585.0,81610.0,461,SiZ5,1.0
2025-10-16 21:26:00,81610.0,81612.0,81564.0,81564.0,146,SiZ5,1.0
2025-10-16 21:27:00,81564.0,81579.0,81540.0,81556.0,256,SiZ5,1.0
2025-10-16 21:28:00,81548.0,81574.0,81547.0,81571.0,113,SiZ5,1.0
2025-10-16 21:29:00,81574.0,81597.0,81574.0,81597.0,95,SiZ5,1.0
2025-10-16 21:30:00,81588.0,81594.0,81557.0,81560.0,98,SiZ5,1.0
2025-10-16 21:31:00,81560.0,81574.0,81556.0,81566.0,82,SiZ5,1.0
2025-10-16 21:32:00,81564.0,81568.0,81559.0,81559.0,95,SiZ5,1.0
2025-10-16 21:33:00,81557.0,81650.0,81542.0,81588.0,1506,SiZ5,1.0
2025-10-16 21:34:00,81578.0,81578.0,81551.0,81551.0,162,SiZ5,1.0
2025-10-16 21:35:00,81558.0,81565.0,81557.0,81559.0,92,SiZ5,1.0
2025-10-16 21:36:00,81557.0,81560.0,81557.0,81560.0,33,SiZ5,1.0
2025-10-16 21:37:00,81570.0,81571.0,81561.0,81571.0,17,SiZ5,1.0
2025-10-16 21:38:00,81565.0,81582.0,81565.0,81582.0,185,SiZ5,1.0
2025-10-16 21:39:00,81573.0,81573.0,81556.0,81561.0,204,SiZ5,1.0
2025-10-16 21:40:00,81574.0,81581.0,81564.0,81572.0,43,SiZ5,1.0
2025-10-16 21:41:00,81582.0,81582.0,81562.0,81572.0,76,SiZ5,1.0
2025-10-16 21:42:00,81564.0,81578.0,81561.0,81566.0,28,SiZ5,1.0
2025-10-16 21:43:00,81565.0,81566.0,81554.0,81559.0,129,SiZ5,1.0
2025-10-16 21:44:00,81566.0,81580.0,81534.0,81535.0,304,SiZ5,1.0
2025-10-16 21:45:00,81534.0,81547.0,81510.0,81520.0,308,SiZ5,1.0
2025-10-16 21:46:00,81519.0,81537.0,81484.0,81489.0,492,SiZ5,1.0
2025-10-16 21:47:00,81485.0,81511.0,81479.0,81492.0,189,SiZ5,1.0
2025-10-16 21:48:00,81497.0,81524.0,81497.0,81524.0,73,SiZ5,1.0
2025-10-16 21:49:00,81514.0,81559.0,81497.0,81537.0,428,SiZ5,1.0
2025-10-16 21:50:00,81547.0,81578.0,81543.0,81550.0,178,SiZ5,1.0
2025-10-16 21:51:00,81562.0,81567.0,81549.0,81567.0,36,SiZ5,1.0
2025-10-16 21:52:00,81553.0,81569.0,81551.0,81569.0,53,SiZ5,1.0
2025-10-16 21:53:00,81560.0,81566.0,81548.0,81566.0,249,SiZ5,1.0
2025-10-16 21:54:00,81560.0,81566.0,81540.0,81546.0,221,SiZ5,1.0
2025-10-16 21:55:00,81545.0,81564.0,81545.0,81561.0,48,SiZ5,1.0
2025-10-16 21:56:00,81561.0,81565.0,81537.0,81555.0,126,SiZ5,1.0
2025-10-16 21:57:00,81542.0,81563.0,81540.0,81546.0,79,SiZ5,1.0
2025-10-16 21:58:00,81561.0,81565.0,81548.0,81548.0,67,SiZ5,1.0
2025-10-16 21:59:00,81550.0,81550.0,81539.0,81539.0,16,SiZ5,1.0
2025-10-16 22:00:00,81543.0,81551.0,81529.0,81534.0,169,SiZ5,1.0
2025-10-16 22:01:00,81548.0,81553.0,81522.0,81553.0,160,SiZ5,1.0
2025-10-16 22:02:00,81553.0,81554.0,81540.0,81544.0,107,SiZ5,1.0
2025-10-16 22:03:00,81552.0,81560.0,81549.0,81557.0,63,SiZ5,1.0
2025-10-16 22:04:00,81560.0,81570.0,81552.0,81567.0,98,SiZ5,1.0
2025-10-16 22:05:00,81567.0,81595.0,81563.0,81590.0,111,SiZ5,1.0
2025-10-16 22:06:00,81592.0,81599.0,81561.0,81561.0,361,SiZ5,1.0
2025-10-16 22:07:00,81571.0,81579.0,81563.0,81565.0,59,SiZ5,1.0
2025-10-16 22:08:00,81574.0,81618.0,81562.0,81605.0,320,SiZ5,1.0
2025-10-16 22:09:00,81615.0,81615.0,81574.0,81579.0,224,SiZ5,1.0
2025-10-16 22:10:00,81579.0,81596.0,81579.0,81596.0,98,SiZ5,1.0
2025-10-16 22:11:00,81588.0,81589.0,81570.0,81571.0,305,SiZ5,1.0
2025-10-16 22:12:00,81571.0,81581.0,81556.0,81566.0,205,SiZ5,1.0
2025-10-16 22:13:00,81570.0,81577.0,81551.0,81561.0,127,SiZ5,1.0
2025-10-16 22:14:00,81561.0,81569.0,81557.0,81558.0,8,SiZ5,1.0
2025-10-16 22:15:00,81566.0,81570.0,81556.0,81558.0,43,SiZ5,1.0
2025-10-16 22:16:00,81558.0,81574.0,81558.0,81574.0,39,SiZ5,1.0
2025-10-16 22:17:00,81574.0,81578.0,81574.0,81578.0,16,SiZ5,1.0
2025-10-16 22:18:00,81574.0,81574.0,81561.0,81574.0,124,SiZ5,1.0
2025-10-16 22:19:00,81574.0,81585.0,81566.0,81585.0,35,SiZ5,1.0
2025-10-16 22:20:00,81585.0,81590.0,81567.0,81574.0,121,SiZ5,1.0
2025-10-16 22:21:00,81562.0,81573.0,81550.0,81550.0,75,SiZ5,1.0
2025-10-16 22:22:00,81550.0,81550.0,81513.0,81513.0,121,SiZ5,1.0
2025-10-16 22:23:00,81518.0,81536.0,81501.0,81501.0,272,SiZ5,1.0
2025-10-16 22:24:00,81502.0,81520.0,81495.0,81500.0,415,SiZ5,1.0
2025-10-16 22:25:00,81495.0,81495.0,81487.0,81493.0,67,SiZ5,1.0
2025-10-16 22:26:00,81494.0,81494.0,81463.0,81463.0,137,SiZ5,1.0
2025-10-16 22:27:00,81473.0,81487.0,81462.0,81482.0,65,SiZ5,1.0
2025-10-16 22:28:00,81486.0,81494.0,81477.0,81477.0,112,SiZ5,1.0
2025-10-16 22:29:00,81476.0,81485.0,81472.0,81472.0,44,SiZ5,1.0
2025-10-16 22:30:00,81471.0,81472.0,81454.0,81472.0,146,SiZ5,1.0
2025-10-16 22:31:00,81465.0,81481.0,81465.0,81470.0,52,SiZ5,1.0
2025-10-16 22:32:00,81471.0,81506.0,81470.0,81505.0,92,SiZ5,1.0
2025-10-16 22:33:00,81503.0,81508.0,81494.0,81508.0,30,SiZ5,1.0
2025-10-16 22:34:00,81502.0,81571.0,81498.0,81561.0,429,SiZ5,1.0
2025-10-16 22:35:00,81560.0,81581.0,81553.0,81553.0,208,SiZ5,1.0
2025-10-16 22:36:00,81551.0,81558.0,81549.0,81554.0,18,SiZ5,1.0
2025-10-16 22:37:00,81557.0,81612.0,81557.0,81594.0,187,SiZ5,1.0
2025-10-16 22:38:00,81595.0,81621.0,81594.0,81620.0,396,SiZ5,1.0
2025-10-16 22:39:00,81618.0,81618.0,81557.0,81557.0,288,SiZ5,1.0
2025-10-16 22:40:00,81557.0,81568.0,81554.0,81565.0,59,SiZ5,1.0
2025-10-16 22:41:00,81565.0,81569.0,81561.0,81569.0,14,SiZ5,1.0
2025-10-16 22:42:00,81561.0,81575.0,81559.0,81560.0,42,SiZ5,1.0
2025-10-16 22:43:00,81574.0,81577.0,81561.0,81568.0,39,SiZ5,1.0
2025-10-16 22:44:00,81569.0,81578.0,81566.0,81566.0,49,SiZ5,1.0
2025-10-16 22:45:00,81566.0,81572.0,81557.0,81560.0,148,SiZ5,1.0
2025-10-16 22:46:00,81557.0,81558.0,81527.0,81528.0,245,SiZ5,1.0
2025-10-16 22:47:00,81535.0,81535.0,81518.0,81522.0,75,SiZ5,1.0
2025-10-16 22:48:00,81519.0,81527.0,81516.0,81518.0,46,SiZ5,1.0
2025-10-16 22:49:00,81526.0,81530.0,81516.0,81522.0,220,SiZ5,1.0
2025-10-16 22:50:00,81518.0,81523.0,81490.0,81500.0,232,SiZ5,1.0
2025-10-16 22:51:00,81499.0,81502.0,81492.0,81498.0,33,SiZ5,1.0
2025-10-16 22:52:00,81498.0,81522.0,81493.0,81498.0,245,SiZ5,1.0
2025-10-16 22:53:00,81498.0,81505.0,81488.0,81490.0,171,SiZ5,1.0
2025-10-16 22:54:00,81494.0,81494.0,81476.0,81476.0,156,SiZ5,1.0
2025-10-16 22:55:00,81476.0,81476.0,81457.0,81465.0,128,SiZ5,1.0
2025-10-16 22:56:00,81464.0,81477.0,81462.0,81474.0,77,SiZ5,1.0
2025-10-16 22:57:00,81473.0,81488.0,81463.0,81488.0,54,SiZ5,1.0
2025-10-16 22:58:00,81487.0,81487.0,81464.0,81479.0,80,SiZ5,1.0
2025-10-16 22:59:00,81474.0,81480.0,81472.0,81472.0,82,SiZ5,1.0
2025-10-16 23:00:00,81472.0,81481.0,81466.0,81467.0,37,SiZ5,1.0
2025-10-16 23:01:00,81467.0,81494.0,81467.0,81494.0,59,SiZ5,1.0
2025-10-16 23:02:00,81500.0,81514.0,81500.0,81509.0,72,SiZ5,1.0
2025-10-16 23:03:00,81503.0,81507.0,81479.0,81484.0,160,SiZ5,1.0
2025-10-16 23:04:00,81478.0,81478.0,81450.0,81468.0,143,SiZ5,1.0
2025-10-16 23:05:00,81469.0,81471.0,81443.0,81443.0,180,SiZ5,1.0
2025-10-16 23:06:00,81445.0,81453.0,81437.0,81440.0,128,SiZ5,1.0
2025-10-16 23:07:00,81441.0,81449.0,81431.0,81440.0,298,SiZ5,1.0
2025-10-16 23:08:00,81432.0,81436.0,81425.0,81425.0,62,SiZ5,1.0
2025-10-16 23:09:00,81423.0,81440.0,81413.0,81440.0,269,SiZ5,1.0
2025-10-16 23:10:00,81435.0,81458.0,81435.0,81457.0,148,SiZ5,1.0
2025-10-16 23:11:00,81447.0,81485.0,81447.0,81474.0,173,SiZ5,1.0
2025-10-16 23:12:00,81474.0,81490.0,81474.0,81490.0,46,SiZ5,1.0
2025-10-16 23:13:00,81493.0,81510.0,81492.0,81502.0,94,SiZ5,1.0
2025-10-16 23:14:00,81493.0,81519.0,81493.0,81518.0,146,SiZ5,1.0
2025-10-16 23:15:00,81518.0,81530.0,81512.0,81512.0,46,SiZ5,1.0
2025-10-16 23:16:00,81516.0,81527.0,81487.0,81501.0,365,SiZ5,1.0
2025-10-16 23:17:00,81491.0,81510.0,81486.0,81500.0,123,SiZ5,1.0
2025-10-16 23:18:00,81509.0,81512.0,81499.0,81512.0,24,SiZ5,1.0
2025-10-16 23:19:00,81511.0,81513.0,81500.0,81513.0,29,SiZ5,1.0
2025-10-16 23:20:00,81513.0,81517.0,81503.0,81511.0,122,SiZ5,1.0
2025-10-16 23:21:00,81511.0,81570.0,81511.0,81566.0,638,SiZ5,1.0
2025-10-16 23:22:00,81566.0,81566.0,81557.0,81565.0,107,SiZ5,1.0
2025-10-16 23:23:00,81566.0,81640.0,81566.0,81636.0,1977,SiZ5,1.0
2025-10-16 23:24:00,81636.0,81637.0,81580.0,81597.0,204,SiZ5,1.0
2025-10-16 23:25:00,81592.0,81625.0,81592.0,81619.0,139,SiZ5,1.0
2025-10-16 23:26:00,81615.0,81635.0,81607.0,81634.0,142,SiZ5,1.0
2025-10-16 23:27:00,81633.0,81635.0,81622.0,81626.0,24,SiZ5,1.0
2025-10-16 23:28:00,81623.0,81637.0,81623.0,81633.0,106,SiZ5,1.0
2025-10-16 23:29:00,81637.0,81645.0,81627.0,81644.0,130,SiZ5,1.0
2025-10-16 23:30:00,81644.0,81675.0,81640.0,81668.0,407,SiZ5,1.0
2025-10-16 23:31:00,81674.0,81689.0,81667.0,81689.0,109,SiZ5,1.0
2025-10-16 23:32:00,81689.0,81740.0,81676.0,81740.0,1024,SiZ5,1.0
2025-10-16 23:33:00,81740.0,81755.0,81731.0,81742.0,586,SiZ5,1.0
2025-10-16 23:34:00,81744.0,81748.0,81737.0,81738.0,233,SiZ5,1.0
2025-10-16 23:35:00,81747.0,81782.0,81737.0,81778.0,1049,SiZ5,1.0
2025-10-16 23:36:00,81775.0,81780.0,81759.0,81760.0,290,SiZ5,1.0
2025-10-16 23:37:00,81760.0,81770.0,81741.0,81741.0,334,SiZ5,1.0
2025-10-16 23:38:00,81750.0,81750.0,81730.0,81737.0,431,SiZ5,1.0
2025-10-16 23:39:00,81725.0,81753.0,81721.0,81753.0,213,SiZ5,1.0
2025-10-16 23:40:00,81755.0,81770.0,81743.0,81760.0,109,SiZ5,1.0
2025-10-16 23:41:00,81753.0,81767.0,81714.0,81750.0,364,SiZ5,1.0
2025-10-16 23:42:00,81727.0,81790.0,81726.0,81788.0,261,SiZ5,1.0
2025-10-16 23:43:00,81790.0,81790.0,81754.0,81768.0,154,SiZ5,1.0
2025-10-16 23:44:00,81769.0,81770.0,81713.0,81758.0,252,SiZ5,1.0
2025-10-16 23:45:00,81758.0,81770.0,81725.0,81759.0,466,SiZ5,1.0
2025-10-16 23:46:00,81759.0,81799.0,81752.0,81764.0,596,SiZ5,1.0
2025-10-16 23:47:00,81763.0,81764.0,81746.0,81764.0,145,SiZ5,1.0
2025-10-16 23:48:00,81760.0,81770.0,81714.0,81770.0,363,SiZ5,1.0
2025-10-16 23:49:00,81769.0,81797.0,81720.0,81751.0,485,SiZ5,1.0
2025-10-17 08:59:00,81712.0,81712.0,81712.0,81712.0,11,SiZ5,1.0
2025-10-17 09:00:00,81712.0,81750.0,81568.0,81632.0,2466,SiZ5,1.0
2025-10-17 09:01:00,81639.0,81731.0,81632.0,81692.0,882,SiZ5,1.0
2025-10-17 09:02:00,81674.0,81955.0,81653.0,81953.0,2035,SiZ5,1.0
2025-10-17 09:03:00,81954.0,81984.0,81858.0,81880.0,2094,SiZ5,1.0
2025-10-17 09:04:00,81872.0,81903.0,81838.0,81896.0,614,SiZ5,1.0
2025-10-17 09:05:00,81897.0,81897.0,81781.0,81801.0,1243,SiZ5,1.0
2025-10-17 09:06:00,81801.0,81855.0,81780.0,81845.0,672,SiZ5,1.0
2025-10-17 09:07:00,81835.0,82105.0,81832.0,82082.0,4227,SiZ5,1.0
2025-10-17 09:08:00,82086.0,82189.0,82048.0,82074.0,3609,SiZ5,1.0
2025-10-17 09:09:00,82074.0,82081.0,81966.0,82032.0,1933,SiZ5,1.0
2025-10-17 09:10:00,82030.0,82200.0,82030.0,82069.0,2389,SiZ5,1.0
2025-10-17 09:11:00,82074.0,82230.0,82041.0,82204.0,2691,SiZ5,1.0
2025-10-17 09:12:00,82209.0,82290.0,82178.0,82273.0,3485,SiZ5,1.0
2025-10-17 09:13:00,82279.0,82290.0,82223.0,82275.0,1850,SiZ5,1.0
2025-10-17 09:14:00,82280.0,82281.0,82083.0,82246.0,3377,SiZ5,1.0
2025-10-17 09:15:00,82243.0,82340.0,82173.0,82338.0,4445,SiZ5,1.0
