DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-08-26 11:48:00,81100.0,81101.0,81100.0,81100.0,1094,SiU5,1.0
2025-08-26 11:49:00,81101.0,81101.0,81085.0,81099.0,18161,SiU5,1.0
2025-08-26 11:50:00,81100.0,81100.0,81092.0,81095.0,1272,SiU5,1.0
2025-08-26 11:51:00,81096.0,81100.0,81093.0,81100.0,823,SiU5,1.0
2025-08-26 11:52:00,81100.0,81100.0,81097.0,81099.0,817,SiU5,1.0
2025-08-26 11:53:00,81100.0,81132.0,81085.0,81123.0,31164,SiU5,1.0
2025-08-26 11:54:00,81126.0,81135.0,81112.0,81123.0,578,SiU5,1.0
2025-08-26 11:55:00,81121.0,81126.0,81092.0,81104.0,1743,SiU5,1.0
2025-08-26 11:56:00,81104.0,81114.0,81094.0,81096.0,899,SiU5,1.0
2025-08-26 11:57:00,81094.0,81100.0,81089.0,81089.0,173,SiU5,1.0
2025-08-26 11:58:00,81088.0,81089.0,81081.0,81088.0,210,SiU5,1.0
2025-08-26 11:59:00,81089.0,81096.0,81086.0,81092.0,99,SiU5,1.0
2025-08-26 12:00:00,81092.0,81095.0,81052.0,81053.0,1410,SiU5,1.0
2025-08-26 12:01:00,81053.0,81054.0,81011.0,81012.0,3177,SiU5,1.0
2025-08-26 12:02:00,81012.0,81018.0,80996.0,81000.0,1852,SiU5,1.0
2025-08-26 12:03:00,80998.0,81008.0,80996.0,81007.0,1112,SiU5,1.0
2025-08-26 12:04:00,81007.0,81020.0,81007.0,81012.0,181,SiU5,1.0
2025-08-26 12:05:00,81010.0,81012.0,81007.0,81012.0,111,SiU5,1.0
2025-08-26 12:06:00,81012.0,81019.0,81008.0,81016.0,330,SiU5,1.0
2025-08-26 12:07:00,81018.0,81036.0,81018.0,81031.0,369,SiU5,1.0
2025-08-26 12:08:00,81031.0,81047.0,81019.0,81020.0,428,SiU5,1.0
2025-08-26 12:09:00,81020.0,81021.0,80996.0,80999.0,1570,SiU5,1.0
2025-08-26 12:10:00,80999.0,81017.0,80997.0,81014.0,697,SiU5,1.0
2025-08-26 12:11:00,81012.0,81020.0,81011.0,81014.0,172,SiU5,1.0
2025-08-26 12:12:00,81019.0,81025.0,80998.0,81000.0,1177,SiU5,1.0
2025-08-26 12:13:00,80999.0,81000.0,80990.0,80998.0,904,SiU5,1.0
2025-08-26 12:14:00,80998.0,81006.0,80998.0,81005.0,983,SiU5,1.0
2025-08-26 12:15:00,81004.0,81025.0,80988.0,80989.0,2175,SiU5,1.0
2025-08-26 12:16:00,80988.0,81010.0,80987.0,81001.0,711,SiU5,1.0
2025-08-26 12:17:00,81002.0,81010.0,80990.0,81003.0,1650,SiU5,1.0
2025-08-26 12:18:00,81003.0,81003.0,80981.0,80996.0,3137,SiU5,1.0
2025-08-26 12:19:00,80996.0,81003.0,80992.0,80998.0,269,SiU5,1.0
2025-08-26 12:20:00,80997.0,80998.0,80985.0,80985.0,391,SiU5,1.0
2025-08-26 12:21:00,80986.0,81000.0,80986.0,80997.0,767,SiU5,1.0
2025-08-26 12:22:00,80996.0,80999.0,80992.0,80997.0,286,SiU5,1.0
2025-08-26 12:23:00,80995.0,81018.0,80995.0,81008.0,2068,SiU5,1.0
2025-08-26 12:24:00,81008.0,81015.0,80980.0,80981.0,752,SiU5,1.0
2025-08-26 12:25:00,80983.0,80988.0,80939.0,80974.0,3662,SiU5,1.0
2025-08-26 12:26:00,80978.0,81019.0,80978.0,81009.0,470,SiU5,1.0
2025-08-26 12:27:00,81013.0,81014.0,80987.0,80989.0,626,SiU5,1.0
2025-08-26 12:28:00,80989.0,81001.0,80989.0,81000.0,476,SiU5,1.0
2025-08-26 12:29:00,81000.0,81014.0,81000.0,81009.0,169,SiU5,1.0
2025-08-26 12:30:00,81012.0,81047.0,80990.0,80998.0,1955,SiU5,1.0
2025-08-26 12:31:00,80998.0,80998.0,80991.0,80995.0,231,SiU5,1.0
2025-08-26 12:32:00,80995.0,81027.0,80995.0,81024.0,295,SiU5,1.0
2025-08-26 12:33:00,81024.0,81037.0,81024.0,81033.0,187,SiU5,1.0
2025-08-26 12:34:00,81033.0,81043.0,81023.0,81037.0,553,SiU5,1.0
2025-08-26 12:35:00,81038.0,81042.0,80975.0,81016.0,2518,SiU5,1.0
2025-08-26 12:36:00,81017.0,81036.0,81005.0,81036.0,1555,SiU5,1.0
2025-08-26 12:37:00,81036.0,81064.0,81014.0,81023.0,1484,SiU5,1.0
2025-08-26 12:38:00,81021.0,81050.0,81014.0,81045.0,2292,SiU5,1.0
2025-08-26 12:39:00,81045.0,81083.0,81045.0,81075.0,4630,SiU5,1.0
2025-08-26 12:40:00,81075.0,81114.0,81075.0,81100.0,3396,SiU5,1.0
2025-08-26 12:41:00,81100.0,81111.0,81072.0,81081.0,1735,SiU5,1.0
2025-08-26 12:42:00,81081.0,81089.0,81057.0,81061.0,963,SiU5,1.0
2025-08-26 12:43:00,81064.0,81074.0,81058.0,81059.0,529,SiU5,1.0
2025-08-26 12:44:00,81059.0,81070.0,81055.0,81070.0,323,SiU5,1.0
2025-08-26 12:45:00,81069.0,81079.0,81055.0,81069.0,884,SiU5,1.0
2025-08-26 12:46:00,81069.0,81119.0,81069.0,81118.0,2084,SiU5,1.0
2025-08-26 12:47:00,81118.0,81125.0,81102.0,81112.0,1871,SiU5,1.0
2025-08-26 12:48:00,81112.0,81116.0,81098.0,81110.0,1215,SiU5,1.0
2025-08-26 12:49:00,81110.0,81135.0,81108.0,81135.0,2358,SiU5,1.0
2025-08-26 12:50:00,81135.0,81135.0,81123.0,81135.0,1815,SiU5,1.0
2025-08-26 12:51:00,81135.0,81135.0,81121.0,81135.0,2425,SiU5,1.0
2025-08-26 12:52:00,81135.0,81135.0,81107.0,81117.0,1322,SiU5,1.0
2025-08-26 12:53:00,81117.0,81120.0,81090.0,81092.0,724,SiU5,1.0
2025-08-26 12:54:00,81092.0,81122.0,81092.0,81122.0,759,SiU5,1.0
2025-08-26 12:55:00,81116.0,81116.0,81102.0,81107.0,233,SiU5,1.0
2025-08-26 12:56:00,81107.0,81123.0,81103.0,81123.0,2135,SiU5,1.0
2025-08-26 12:57:00,81123.0,81143.0,81122.0,81142.0,6214,SiU5,1.0
2025-08-26 12:58:00,81143.0,81150.0,81118.0,81118.0,664,SiU5,1.0
2025-08-26 12:59:00,81119.0,81119.0,81096.0,81097.0,642,SiU5,1.0
2025-08-26 13:00:00,81097.0,81101.0,81086.0,81086.0,297,SiU5,1.0
2025-08-26 13:01:00,81086.0,81086.0,81078.0,81084.0,142,SiU5,1.0
2025-08-26 13:02:00,81084.0,81092.0,81084.0,81085.0,224,SiU5,1.0
2025-08-26 13:03:00,81085.0,81093.0,81085.0,81089.0,140,SiU5,1.0
2025-08-26 13:04:00,81091.0,81094.0,81086.0,81091.0,215,SiU5,1.0
2025-08-26 13:05:00,81091.0,81100.0,81090.0,81092.0,239,SiU5,1.0
2025-08-26 13:06:00,81092.0,81100.0,81087.0,81089.0,584,SiU5,1.0
2025-08-26 13:07:00,81091.0,81093.0,81078.0,81080.0,306,SiU5,1.0
2025-08-26 13:08:00,81080.0,81097.0,81073.0,81095.0,1017,SiU5,1.0
2025-08-26 13:09:00,81094.0,81100.0,81092.0,81097.0,444,SiU5,1.0
2025-08-26 13:10:00,81097.0,81102.0,81097.0,81100.0,300,SiU5,1.0
2025-08-26 13:11:00,81100.0,81115.0,81100.0,81115.0,233,SiU5,1.0
2025-08-26 13:12:00,81115.0,81120.0,81115.0,81118.0,219,SiU5,1.0
2025-08-26 13:13:00,81118.0,81128.0,81118.0,81126.0,777,SiU5,1.0
2025-08-26 13:14:00,81127.0,81128.0,81126.0,81127.0,145,SiU5,1.0
2025-08-26 13:15:00,81127.0,81128.0,81118.0,81128.0,556,SiU5,1.0
2025-08-26 13:16:00,81127.0,81128.0,81114.0,81114.0,1013,SiU5,1.0
2025-08-26 13:17:00,81112.0,81120.0,81112.0,81119.0,262,SiU5,1.0
2025-08-26 13:18:00,81119.0,81127.0,81119.0,81127.0,537,SiU5,1.0
2025-08-26 13:19:00,81126.0,81127.0,81125.0,81125.0,233,SiU5,1.0
2025-08-26 13:20:00,81125.0,81127.0,81117.0,81117.0,350,SiU5,1.0
2025-08-26 13:21:00,81119.0,81120.0,81114.0,81114.0,189,SiU5,1.0
2025-08-26 13:22:00,81114.0,81116.0,81113.0,81115.0,90,SiU5,1.0
2025-08-26 13:23:00,81116.0,81123.0,81116.0,81121.0,161,SiU5,1.0
2025-08-26 13:24:00,81121.0,81122.0,81113.0,81114.0,149,SiU5,1.0
2025-08-26 13:25:00,81114.0,81116.0,81111.0,81115.0,209,SiU5,1.0
2025-08-26 13:26:00,81115.0,81116.0,81111.0,81115.0,181,SiU5,1.0
2025-08-26 13:27:00,81115.0,81116.0,81111.0,81111.0,156,SiU5,1.0
2025-08-26 13:28:00,81111.0,81113.0,81104.0,81105.0,301,SiU5,1.0
2025-08-26 13:29:00,81105.0,81107.0,81103.0,81105.0,186,SiU5,1.0
2025-08-26 13:30:00,81105.0,81112.0,81105.0,81107.0,205,SiU5,1.0
2025-08-26 13:31:00,81107.0,81115.0,81107.0,81115.0,263,SiU5,1.0
2025-08-26 13:32:00,81112.0,81117.0,81111.0,81114.0,169,SiU5,1.0
2025-08-26 13:33:00,81114.0,81121.0,81103.0,81105.0,382,SiU5,1.0
2025-08-26 13:34:00,81105.0,81110.0,81103.0,81105.0,269,SiU5,1.0
2025-08-26 13:35:00,81106.0,81113.0,81101.0,81101.0,530,SiU5,1.0
2025-08-26 13:36:00,81101.0,81114.0,81100.0,81113.0,997,SiU5,1.0
2025-08-26 13:37:00,81113.0,81122.0,81107.0,81113.0,1131,SiU5,1.0
2025-08-26 13:38:00,81111.0,81115.0,81102.0,81102.0,266,SiU5,1.0
2025-08-26 13:39:00,81102.0,81123.0,81102.0,81118.0,730,SiU5,1.0
2025-08-26 13:40:00,81117.0,81120.0,81112.0,81112.0,123,SiU5,1.0
2025-08-26 13:41:00,81112.0,81125.0,81112.0,81118.0,288,SiU5,1.0
2025-08-26 13:42:00,81118.0,81122.0,81111.0,81115.0,114,SiU5,1.0
2025-08-26 13:43:00,81113.0,81118.0,81111.0,81117.0,240,SiU5,1.0
2025-08-26 13:44:00,81118.0,81118.0,81107.0,81115.0,454,SiU5,1.0
2025-08-26 13:45:00,81115.0,81128.0,81113.0,81127.0,313,SiU5,1.0
2025-08-26 13:46:00,81128.0,81133.0,81114.0,81115.0,408,SiU5,1.0
2025-08-26 13:47:00,81120.0,81133.0,81114.0,81115.0,813,SiU5,1.0
2025-08-26 13:48:00,81116.0,81125.0,81115.0,81125.0,117,SiU5,1.0
2025-08-26 13:49:00,81125.0,81139.0,81125.0,81129.0,312,SiU5,1.0
2025-08-26 13:50:00,81129.0,81136.0,81128.0,81129.0,358,SiU5,1.0
2025-08-26 13:51:00,81129.0,81130.0,81121.0,81125.0,936,SiU5,1.0
2025-08-26 13:52:00,81125.0,81128.0,81121.0,81126.0,150,SiU5,1.0
2025-08-26 13:53:00,81128.0,81130.0,81126.0,81129.0,295,SiU5,1.0
2025-08-26 13:54:00,81130.0,81130.0,81129.0,81129.0,105,SiU5,1.0
2025-08-26 13:55:00,81129.0,81130.0,81118.0,81121.0,370,SiU5,1.0
2025-08-26 13:56:00,81121.0,81135.0,81110.0,81135.0,887,SiU5,1.0
2025-08-26 13:57:00,81133.0,81135.0,81127.0,81127.0,195,SiU5,1.0
2025-08-26 13:58:00,81127.0,81139.0,81114.0,81114.0,500,SiU5,1.0
2025-08-26 13:59:00,81114.0,81120.0,81114.0,81115.0,75,SiU5,1.0
2025-08-26 14:05:00,81114.0,81120.0,81112.0,81115.0,233,SiU5,1.0
2025-08-26 14:06:00,81114.0,81114.0,81086.0,81089.0,1816,SiU5,1.0
2025-08-26 14:07:00,81089.0,81105.0,81087.0,81100.0,435,SiU5,1.0
2025-08-26 14:08:00,81101.0,81124.0,81098.0,81124.0,630,SiU5,1.0
2025-08-26 14:09:00,81123.0,81129.0,81105.0,81113.0,473,SiU5,1.0
2025-08-26 14:10:00,81113.0,81118.0,81105.0,81118.0,348,SiU5,1.0
2025-08-26 14:11:00,81118.0,81126.0,81118.0,81121.0,90,SiU5,1.0
2025-08-26 14:12:00,81121.0,81122.0,81121.0,81121.0,61,SiU5,1.0
2025-08-26 14:13:00,81122.0,81122.0,81101.0,81112.0,812,SiU5,1.0
2025-08-26 14:14:00,81115.0,81127.0,81115.0,81118.0,498,SiU5,1.0
2025-08-26 14:15:00,81118.0,81120.0,81116.0,81119.0,427,SiU5,1.0
2025-08-26 14:16:00,81119.0,81120.0,81119.0,81119.0,163,SiU5,1.0
2025-08-26 14:17:00,81119.0,81120.0,81118.0,81118.0,204,SiU5,1.0
2025-08-26 14:18:00,81119.0,81119.0,81118.0,81118.0,160,SiU5,1.0
2025-08-26 14:19:00,81118.0,81119.0,81118.0,81118.0,93,SiU5,1.0
2025-08-26 14:20:00,81119.0,81119.0,81115.0,81115.0,416,SiU5,1.0
2025-08-26 14:21:00,81115.0,81115.0,81114.0,81114.0,73,SiU5,1.0
2025-08-26 14:22:00,81114.0,81115.0,81109.0,81109.0,491,SiU5,1.0
2025-08-26 14:23:00,81109.0,81109.0,81107.0,81107.0,187,SiU5,1.0
2025-08-26 14:24:00,81107.0,81108.0,81095.0,81095.0,358,SiU5,1.0
2025-08-26 14:25:00,81095.0,81100.0,81090.0,81090.0,183,SiU5,1.0
2025-08-26 14:26:00,81090.0,81090.0,81082.0,81085.0,258,SiU5,1.0
2025-08-26 14:27:00,81085.0,81090.0,81081.0,81089.0,300,SiU5,1.0
2025-08-26 14:28:00,81090.0,81092.0,81057.0,81066.0,2765,SiU5,1.0
2025-08-26 14:29:00,81067.0,81081.0,81060.0,81081.0,413,SiU5,1.0
2025-08-26 14:30:00,81081.0,81081.0,81073.0,81075.0,431,SiU5,1.0
2025-08-26 14:31:00,81075.0,81075.0,81068.0,81071.0,173,SiU5,1.0
2025-08-26 14:32:00,81070.0,81083.0,81070.0,81082.0,96,SiU5,1.0
2025-08-26 14:33:00,81083.0,81090.0,81079.0,81090.0,240,SiU5,1.0
2025-08-26 14:34:00,81090.0,81092.0,81081.0,81083.0,187,SiU5,1.0
2025-08-26 14:35:00,81086.0,81087.0,81078.0,81080.0,90,SiU5,1.0
2025-08-26 14:36:00,81080.0,81082.0,81065.0,81066.0,231,SiU5,1.0
2025-08-26 14:37:00,81066.0,81077.0,81064.0,81077.0,328,SiU5,1.0
2025-08-26 14:38:00,81078.0,81078.0,81072.0,81072.0,23,SiU5,1.0
2025-08-26 14:39:00,81068.0,81075.0,81064.0,81067.0,78,SiU5,1.0
2025-08-26 14:40:00,81066.0,81070.0,81066.0,81068.0,85,SiU5,1.0
2025-08-26 14:41:00,81068.0,81069.0,81064.0,81065.0,112,SiU5,1.0
2025-08-26 14:42:00,81066.0,81072.0,81062.0,81064.0,161,SiU5,1.0
2025-08-26 14:43:00,81064.0,81075.0,81063.0,81069.0,168,SiU5,1.0
2025-08-26 14:44:00,81069.0,81083.0,81066.0,81082.0,223,SiU5,1.0
2025-08-26 14:45:00,81082.0,81082.0,81067.0,81067.0,191,SiU5,1.0
2025-08-26 14:46:00,81067.0,81069.0,81063.0,81064.0,158,SiU5,1.0
2025-08-26 14:47:00,81064.0,81066.0,81062.0,81063.0,94,SiU5,1.0
2025-08-26 14:48:00,81063.0,81070.0,81061.0,81067.0,316,SiU5,1.0
2025-08-26 14:49:00,81067.0,81069.0,81061.0,81064.0,459,SiU5,1.0
2025-08-26 14:50:00,81064.0,81066.0,81061.0,81061.0,142,SiU5,1.0
2025-08-26 14:51:00,81063.0,81066.0,81058.0,81059.0,544,SiU5,1.0
2025-08-26 14:52:00,81058.0,81060.0,81052.0,81053.0,298,SiU5,1.0
2025-08-26 14:53:00,81054.0,81055.0,81052.0,81053.0,55,SiU5,1.0
2025-08-26 14:54:00,81053.0,81057.0,81052.0,81057.0,55,SiU5,1.0
2025-08-26 14:55:00,81057.0,81058.0,81050.0,81053.0,1208,SiU5,1.0
2025-08-26 14:56:00,81054.0,81057.0,81054.0,81055.0,71,SiU5,1.0
2025-08-26 14:57:00,81055.0,81056.0,81050.0,81050.0,424,SiU5,1.0
2025-08-26 14:58:00,81050.0,81051.0,81043.0,81045.0,417,SiU5,1.0
2025-08-26 14:59:00,81043.0,81045.0,81037.0,81040.0,223,SiU5,1.0
2025-08-26 15:00:00,81040.0,81050.0,81031.0,81040.0,421,SiU5,1.0
2025-08-26 15:01:00,81040.0,81044.0,81037.0,81040.0,173,SiU5,1.0
2025-08-26 15:02:00,81040.0,81046.0,81038.0,81045.0,286,SiU5,1.0
2025-08-26 15:03:00,81045.0,81046.0,81043.0,81043.0,148,SiU5,1.0
2025-08-26 15:04:00,81043.0,81047.0,81042.0,81042.0,196,SiU5,1.0
2025-08-26 15:05:00,81042.0,81042.0,81035.0,81035.0,137,SiU5,1.0
2025-08-26 15:06:00,81035.0,81035.0,81021.0,81022.0,609,SiU5,1.0
2025-08-26 15:07:00,81023.0,81023.0,81019.0,81023.0,171,SiU5,1.0
2025-08-26 15:08:00,81023.0,81025.0,81019.0,81025.0,149,SiU5,1.0
2025-08-26 15:09:00,81026.0,81031.0,81025.0,81031.0,159,SiU5,1.0
2025-08-26 15:10:00,81029.0,81044.0,81029.0,81044.0,374,SiU5,1.0
2025-08-26 15:11:00,81043.0,81050.0,81034.0,81041.0,226,SiU5,1.0
2025-08-26 15:12:00,81039.0,81041.0,81023.0,81031.0,399,SiU5,1.0
2025-08-26 15:13:00,81031.0,81042.0,81031.0,81041.0,83,SiU5,1.0
2025-08-26 15:14:00,81041.0,81047.0,81041.0,81045.0,113,SiU5,1.0
2025-08-26 15:15:00,81045.0,81050.0,81043.0,81048.0,187,SiU5,1.0
2025-08-26 15:16:00,81046.0,81050.0,81045.0,81049.0,470,SiU5,1.0
2025-08-26 15:17:00,81048.0,81058.0,81047.0,81056.0,856,SiU5,1.0
2025-08-26 15:18:00,81056.0,81059.0,81056.0,81059.0,440,SiU5,1.0
2025-08-26 15:19:00,81058.0,81074.0,81058.0,81068.0,829,SiU5,1.0
2025-08-26 15:20:00,81068.0,81070.0,81052.0,81056.0,331,SiU5,1.0
2025-08-26 15:21:00,81056.0,81059.0,81047.0,81053.0,192,SiU5,1.0
2025-08-26 15:22:00,81055.0,81057.0,81050.0,81051.0,103,SiU5,1.0
2025-08-26 15:23:00,81055.0,81066.0,81049.0,81061.0,185,SiU5,1.0
2025-08-26 15:24:00,81060.0,81065.0,81060.0,81060.0,69,SiU5,1.0
2025-08-26 15:25:00,81061.0,81064.0,81053.0,81053.0,84,SiU5,1.0
2025-08-26 15:26:00,81054.0,81056.0,81052.0,81052.0,59,SiU5,1.0
2025-08-26 15:27:00,81056.0,81075.0,81056.0,81073.0,333,SiU5,1.0
2025-08-26 15:28:00,81073.0,81075.0,81068.0,81069.0,215,SiU5,1.0
2025-08-26 15:29:00,81069.0,81069.0,81058.0,81059.0,129,SiU5,1.0
2025-08-26 15:30:00,81064.0,81070.0,81064.0,81066.0,134,SiU5,1.0
2025-08-26 15:31:00,81069.0,81070.0,81069.0,81070.0,50,SiU5,1.0
2025-08-26 15:32:00,81069.0,81069.0,81068.0,81069.0,36,SiU5,1.0
2025-08-26 15:33:00,81069.0,81070.0,81060.0,81064.0,242,SiU5,1.0
2025-08-26 15:34:00,81064.0,81066.0,81059.0,81059.0,166,SiU5,1.0
2025-08-26 15:35:00,81058.0,81058.0,81055.0,81055.0,104,SiU5,1.0
2025-08-26 15:36:00,81055.0,81056.0,81053.0,81054.0,75,SiU5,1.0
2025-08-26 15:37:00,81055.0,81056.0,81052.0,81054.0,222,SiU5,1.0
2025-08-26 15:38:00,81054.0,81059.0,81052.0,81057.0,148,SiU5,1.0
2025-08-26 15:39:00,81059.0,81067.0,81054.0,81065.0,1836,SiU5,1.0
2025-08-26 15:40:00,81067.0,81068.0,81057.0,81059.0,237,SiU5,1.0
2025-08-26 15:41:00,81059.0,81060.0,81058.0,81060.0,38,SiU5,1.0
2025-08-26 15:42:00,81060.0,81075.0,81056.0,81073.0,194,SiU5,1.0
2025-08-26 15:43:00,81073.0,81074.0,81059.0,81074.0,310,SiU5,1.0
2025-08-26 15:44:00,81075.0,81077.0,81073.0,81077.0,160,SiU5,1.0
2025-08-26 15:45:00,81077.0,81077.0,81050.0,81055.0,757,SiU5,1.0
2025-08-26 15:46:00,81055.0,81060.0,81055.0,81058.0,224,SiU5,1.0
2025-08-26 15:47:00,81059.0,81060.0,81054.0,81055.0,78,SiU5,1.0
2025-08-26 15:48:00,81054.0,81060.0,81053.0,81060.0,319,SiU5,1.0
2025-08-26 15:49:00,81060.0,81069.0,81059.0,81068.0,403,SiU5,1.0
2025-08-26 15:50:00,81069.0,81078.0,81069.0,81069.0,554,SiU5,1.0
2025-08-26 15:51:00,81069.0,81097.0,81069.0,81086.0,2192,SiU5,1.0
2025-08-26 15:52:00,81089.0,81094.0,81087.0,81088.0,368,SiU5,1.0
2025-08-26 15:53:00,81088.0,81090.0,81085.0,81086.0,295,SiU5,1.0
2025-08-26 15:54:00,81088.0,81108.0,81085.0,81086.0,1144,SiU5,1.0
2025-08-26 15:55:00,81086.0,81090.0,81086.0,81089.0,123,SiU5,1.0
2025-08-26 15:56:00,81089.0,81106.0,81070.0,81070.0,942,SiU5,1.0
2025-08-26 15:57:00,81069.0,81072.0,81051.0,81070.0,804,SiU5,1.0
2025-08-26 15:58:00,81069.0,81073.0,81064.0,81064.0,297,SiU5,1.0
2025-08-26 15:59:00,81064.0,81076.0,81064.0,81076.0,202,SiU5,1.0
2025-08-26 16:00:00,81076.0,81079.0,81073.0,81074.0,313,SiU5,1.0
2025-08-26 16:01:00,81073.0,81073.0,81064.0,81069.0,128,SiU5,1.0
2025-08-26 16:02:00,81067.0,81069.0,81063.0,81067.0,99,SiU5,1.0
2025-08-26 16:03:00,81069.0,81074.0,81059.0,81059.0,709,SiU5,1.0
2025-08-26 16:04:00,81061.0,81069.0,81061.0,81069.0,148,SiU5,1.0
2025-08-26 16:05:00,81069.0,81074.0,81069.0,81074.0,239,SiU5,1.0
2025-08-26 16:06:00,81074.0,81086.0,81073.0,81075.0,572,SiU5,1.0
2025-08-26 16:07:00,81076.0,81076.0,80992.0,81000.0,5990,SiU5,1.0
2025-08-26 16:08:00,81000.0,81000.0,80998.0,81000.0,1287,SiU5,1.0
2025-08-26 16:09:00,80999.0,81000.0,80979.0,80997.0,890,SiU5,1.0
2025-08-26 16:10:00,80997.0,80998.0,80987.0,80998.0,453,SiU5,1.0
2025-08-26 16:11:00,80997.0,81009.0,80997.0,81008.0,577,SiU5,1.0
2025-08-26 16:12:00,81009.0,81017.0,81008.0,81008.0,290,SiU5,1.0
2025-08-26 16:13:00,81000.0,81007.0,80995.0,81001.0,151,SiU5,1.0
2025-08-26 16:14:00,81002.0,81010.0,81002.0,81007.0,96,SiU5,1.0
2025-08-26 16:15:00,81007.0,81007.0,80991.0,81006.0,247,SiU5,1.0
2025-08-26 16:16:00,81004.0,81006.0,80999.0,81000.0,246,SiU5,1.0
2025-08-26 16:17:00,81000.0,81001.0,80965.0,80970.0,1228,SiU5,1.0
2025-08-26 16:18:00,80971.0,80971.0,80951.0,80958.0,1554,SiU5,1.0
2025-08-26 16:19:00,80958.0,80960.0,80949.0,80949.0,1137,SiU5,1.0
2025-08-26 16:20:00,80950.0,80950.0,80921.0,80922.0,4069,SiU5,1.0
2025-08-26 16:21:00,80922.0,80929.0,80920.0,80921.0,9957,SiU5,1.0
2025-08-26 16:22:00,80921.0,80921.0,80908.0,80921.0,2551,SiU5,1.0
2025-08-26 16:23:00,80921.0,80921.0,80911.0,80921.0,1104,SiU5,1.0
2025-08-26 16:24:00,80921.0,80955.0,80918.0,80954.0,1390,SiU5,1.0
2025-08-26 16:25:00,80955.0,80969.0,80949.0,80963.0,854,SiU5,1.0
2025-08-26 16:26:00,80963.0,80967.0,80941.0,80947.0,548,SiU5,1.0
2025-08-26 16:27:00,80948.0,80950.0,80940.0,80948.0,482,SiU5,1.0
2025-08-26 16:28:00,80946.0,80975.0,80946.0,80965.0,959,SiU5,1.0
2025-08-26 16:29:00,80967.0,80981.0,80959.0,80960.0,359,SiU5,1.0
2025-08-26 16:30:00,80959.0,81002.0,80959.0,80995.0,729,SiU5,1.0
2025-08-26 16:31:00,80995.0,81002.0,80967.0,80987.0,493,SiU5,1.0
2025-08-26 16:32:00,80981.0,80981.0,80965.0,80975.0,169,SiU5,1.0
2025-08-26 16:33:00,80976.0,80999.0,80975.0,80976.0,697,SiU5,1.0
2025-08-26 16:34:00,80976.0,80991.0,80971.0,80985.0,433,SiU5,1.0
2025-08-26 16:35:00,80986.0,80986.0,80985.0,80985.0,383,SiU5,1.0
2025-08-26 16:36:00,80985.0,80987.0,80985.0,80987.0,111,SiU5,1.0
2025-08-26 16:37:00,80986.0,80987.0,80986.0,80986.0,137,SiU5,1.0
2025-08-26 16:38:00,80987.0,80989.0,80986.0,80986.0,166,SiU5,1.0
2025-08-26 16:39:00,80987.0,81012.0,80987.0,81012.0,1957,SiU5,1.0
2025-08-26 16:40:00,81011.0,81011.0,80981.0,80987.0,573,SiU5,1.0
2025-08-26 16:41:00,80986.0,81015.0,80984.0,81005.0,253,SiU5,1.0
2025-08-26 16:42:00,81005.0,81005.0,80999.0,81005.0,96,SiU5,1.0
2025-08-26 16:43:00,81004.0,81016.0,80988.0,80994.0,890,SiU5,1.0
2025-08-26 16:44:00,80998.0,81015.0,80992.0,81014.0,397,SiU5,1.0
2025-08-26 16:45:00,81014.0,81023.0,81014.0,81021.0,244,SiU5,1.0
2025-08-26 16:46:00,81022.0,81024.0,81019.0,81021.0,137,SiU5,1.0
2025-08-26 16:47:00,81022.0,81023.0,81022.0,81022.0,46,SiU5,1.0
2025-08-26 16:48:00,81022.0,81041.0,81018.0,81032.0,514,SiU5,1.0
2025-08-26 16:49:00,81033.0,81042.0,81032.0,81039.0,517,SiU5,1.0
2025-08-26 16:50:00,81037.0,81053.0,81037.0,81053.0,356,SiU5,1.0
2025-08-26 16:51:00,81053.0,81066.0,81053.0,81066.0,774,SiU5,1.0
2025-08-26 16:52:00,81065.0,81071.0,81065.0,81070.0,238,SiU5,1.0
2025-08-26 16:53:00,81071.0,81078.0,81070.0,81076.0,392,SiU5,1.0
2025-08-26 16:54:00,81078.0,81100.0,81077.0,81098.0,931,SiU5,1.0
2025-08-26 16:55:00,81095.0,81127.0,81088.0,81122.0,2142,SiU5,1.0
2025-08-26 16:56:00,81121.0,81131.0,81120.0,81130.0,698,SiU5,1.0
2025-08-26 16:57:00,81130.0,81145.0,81129.0,81144.0,1337,SiU5,1.0
2025-08-26 16:58:00,81144.0,81144.0,81131.0,81131.0,601,SiU5,1.0
2025-08-26 16:59:00,81131.0,81136.0,81129.0,81133.0,356,SiU5,1.0
2025-08-26 17:00:00,81133.0,81145.0,81130.0,81137.0,1233,SiU5,1.0
2025-08-26 17:01:00,81137.0,81138.0,81136.0,81136.0,542,SiU5,1.0
2025-08-26 17:02:00,81136.0,81140.0,81136.0,81139.0,764,SiU5,1.0
2025-08-26 17:03:00,81139.0,81160.0,81139.0,81144.0,1115,SiU5,1.0
2025-08-26 17:04:00,81144.0,81144.0,81138.0,81138.0,1930,SiU5,1.0
2025-08-26 17:05:00,81139.0,81153.0,81138.0,81153.0,1397,SiU5,1.0
2025-08-26 17:06:00,81150.0,81154.0,81138.0,81138.0,1591,SiU5,1.0
2025-08-26 17:07:00,81138.0,81139.0,81138.0,81138.0,301,SiU5,1.0
