DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-20 14:10:00,1075.5,1076.5,1075.5,1076.5,39,RMZ5,16.2377
2025-10-20 14:11:00,1076.5,1076.5,1076.0,1076.5,32,RMZ5,16.2377
2025-10-20 14:12:00,1077.0,1077.0,1076.0,1076.0,3,RMZ5,16.2377
2025-10-20 14:13:00,1076.5,1077.0,1076.5,1077.0,26,RMZ5,16.2377
2025-10-20 14:15:00,1077.0,1077.0,1077.0,1077.0,36,RMZ5,16.2377
2025-10-20 14:16:00,1076.5,1078.5,1076.5,1078.0,62,RMZ5,16.2377
2025-10-20 14:17:00,1078.0,1078.5,1078.0,1078.0,163,RMZ5,16.2377
2025-10-20 14:18:00,1077.0,1077.0,1077.0,1077.0,12,RMZ5,16.2377
2025-10-20 14:19:00,1076.5,1076.5,1076.5,1076.5,5,RMZ5,16.2377
2025-10-20 14:20:00,1077.0,1080.0,1077.0,1079.5,584,RMZ5,16.2377
2025-10-20 14:21:00,1079.0,1079.0,1079.0,1079.0,28,RMZ5,16.2377
2025-10-20 14:22:00,1078.5,1079.5,1078.5,1079.5,158,RMZ5,16.2377
2025-10-20 14:23:00,1079.5,1079.5,1078.0,1078.0,28,RMZ5,16.2377
2025-10-20 14:24:00,1078.0,1078.0,1077.5,1077.5,36,RMZ5,16.2377
2025-10-20 14:25:00,1078.0,1078.5,1078.0,1078.0,18,RMZ5,16.2377
2025-10-20 14:26:00,1078.0,1078.0,1077.5,1077.5,35,RMZ5,16.2377
2025-10-20 14:27:00,1077.5,1077.5,1077.0,1077.0,8,RMZ5,16.2377
2025-10-20 14:28:00,1077.0,1077.5,1077.0,1077.5,13,RMZ5,16.2377
2025-10-20 14:29:00,1077.0,1077.5,1077.0,1077.5,55,RMZ5,16.2377
2025-10-20 14:30:00,1077.0,1077.5,1077.0,1077.5,53,RMZ5,16.2377
2025-10-20 14:31:00,1078.0,1078.0,1077.0,1077.0,122,RMZ5,16.2377
2025-10-20 14:32:00,1077.0,1077.5,1077.0,1077.5,13,RMZ5,16.2377
2025-10-20 14:33:00,1076.5,1077.0,1076.0,1076.0,44,RMZ5,16.2377
2025-10-20 14:35:00,1076.5,1076.5,1076.5,1076.5,1,RMZ5,16.2377
2025-10-20 14:36:00,1076.0,1076.0,1076.0,1076.0,79,RMZ5,16.2377
2025-10-20 14:37:00,1076.5,1076.5,1076.0,1076.5,76,RMZ5,16.2377
2025-10-20 14:38:00,1076.5,1077.0,1076.5,1077.0,62,RMZ5,16.2377
2025-10-20 14:39:00,1077.0,1077.0,1077.0,1077.0,1,RMZ5,16.2377
2025-10-20 14:40:00,1076.5,1076.5,1076.5,1076.5,21,RMZ5,16.2377
2025-10-20 14:41:00,1076.0,1076.0,1076.0,1076.0,9,RMZ5,16.2377
2025-10-20 14:42:00,1075.5,1075.5,1075.5,1075.5,155,RMZ5,16.2377
2025-10-20 14:43:00,1075.5,1075.5,1075.5,1075.5,10,RMZ5,16.2377
2025-10-20 14:44:00,1075.0,1075.0,1074.5,1074.5,31,RMZ5,16.2377
2025-10-20 14:45:00,1074.5,1074.5,1074.5,1074.5,2,RMZ5,16.2377
2025-10-20 14:47:00,1075.0,1075.0,1075.0,1075.0,30,RMZ5,16.2377
2025-10-20 14:50:00,1075.0,1075.0,1075.0,1075.0,3,RMZ5,16.2377
2025-10-20 14:51:00,1075.0,1075.0,1075.0,1075.0,1,RMZ5,16.2377
2025-10-20 14:52:00,1075.5,1075.5,1075.5,1075.5,2,RMZ5,16.2377
2025-10-20 14:53:00,1075.5,1075.5,1075.5,1075.5,2,RMZ5,16.2377
2025-10-20 14:54:00,1075.5,1075.5,1075.5,1075.5,20,RMZ5,16.2377
2025-10-20 14:55:00,1075.0,1075.0,1075.0,1075.0,36,RMZ5,16.2377
2025-10-20 14:56:00,1075.0,1075.0,1075.0,1075.0,5,RMZ5,16.2377
2025-10-20 14:58:00,1076.0,1076.0,1076.0,1076.0,11,RMZ5,16.2377
2025-10-20 14:59:00,1075.5,1075.5,1075.5,1075.5,10,RMZ5,16.2377
2025-10-20 15:00:00,1076.0,1076.5,1076.0,1076.0,20,RMZ5,16.2377
2025-10-20 15:03:00,1076.5,1076.5,1076.5,1076.5,4,RMZ5,16.2377
2025-10-20 15:04:00,1075.5,1075.5,1075.5,1075.5,6,RMZ5,16.2377
2025-10-20 15:05:00,1075.5,1075.5,1075.5,1075.5,3,RMZ5,16.2377
2025-10-20 15:07:00,1075.0,1075.0,1074.5,1074.5,30,RMZ5,16.2377
2025-10-20 15:09:00,1075.5,1075.5,1075.5,1075.5,10,RMZ5,16.2377
2025-10-20 15:10:00,1076.0,1076.0,1075.5,1075.5,34,RMZ5,16.2377
2025-10-20 15:11:00,1075.5,1077.0,1075.5,1077.0,35,RMZ5,16.2377
2025-10-20 15:12:00,1076.5,1076.5,1076.0,1076.0,27,RMZ5,16.2377
2025-10-20 15:13:00,1076.5,1076.5,1076.0,1076.0,51,RMZ5,16.2377
2025-10-20 15:14:00,1077.0,1077.0,1076.0,1076.0,7,RMZ5,16.2377
2025-10-20 15:15:00,1075.5,1075.5,1075.5,1075.5,12,RMZ5,16.2377
2025-10-20 15:16:00,1075.0,1075.0,1075.0,1075.0,1,RMZ5,16.2377
2025-10-20 15:20:00,1076.5,1077.0,1076.5,1077.0,21,RMZ5,16.2377
2025-10-20 15:21:00,1077.0,1077.0,1076.5,1077.0,45,RMZ5,16.2377
2025-10-20 15:22:00,1077.0,1078.5,1076.5,1078.0,147,RMZ5,16.2377
2025-10-20 15:23:00,1078.5,1079.0,1078.5,1079.0,27,RMZ5,16.2377
2025-10-20 15:24:00,1079.0,1079.0,1079.0,1079.0,3,RMZ5,16.2377
2025-10-20 15:26:00,1079.0,1079.5,1078.5,1079.5,26,RMZ5,16.2377
2025-10-20 15:27:00,1079.5,1080.0,1079.5,1079.5,28,RMZ5,16.2377
2025-10-20 15:28:00,1080.0,1080.0,1079.5,1079.5,22,RMZ5,16.2377
2025-10-20 15:29:00,1080.0,1080.0,1079.5,1079.5,5,RMZ5,16.2377
2025-10-20 15:30:00,1080.5,1080.5,1080.0,1080.0,19,RMZ5,16.2377
2025-10-20 15:31:00,1079.5,1079.5,1079.5,1079.5,17,RMZ5,16.2377
2025-10-20 15:33:00,1079.0,1079.0,1078.5,1078.5,23,RMZ5,16.2377
2025-10-20 15:34:00,1079.0,1079.0,1079.0,1079.0,5,RMZ5,16.2377
2025-10-20 15:36:00,1079.0,1079.0,1079.0,1079.0,1,RMZ5,16.2377
2025-10-20 15:37:00,1078.5,1078.5,1078.5,1078.5,1,RMZ5,16.2377
2025-10-20 15:38:00,1078.5,1078.5,1078.0,1078.0,27,RMZ5,16.2377
2025-10-20 15:39:00,1077.5,1078.0,1077.5,1078.0,6,RMZ5,16.2377
2025-10-20 15:41:00,1078.0,1078.0,1077.5,1077.5,6,RMZ5,16.2377
2025-10-20 15:43:00,1078.0,1078.5,1078.0,1078.5,7,RMZ5,16.2377
2025-10-20 15:44:00,1078.5,1078.5,1078.0,1078.0,10,RMZ5,16.2377
2025-10-20 15:45:00,1078.5,1078.5,1078.5,1078.5,34,RMZ5,16.2377
2025-10-20 15:46:00,1078.5,1078.5,1078.5,1078.5,10,RMZ5,16.2377
2025-10-20 15:47:00,1078.0,1078.0,1078.0,1078.0,11,RMZ5,16.2377
2025-10-20 15:48:00,1078.5,1079.5,1078.5,1079.5,64,RMZ5,16.2377
2025-10-20 15:49:00,1079.5,1080.0,1079.5,1080.0,36,RMZ5,16.2377
2025-10-20 15:50:00,1078.5,1079.0,1078.5,1079.0,28,RMZ5,16.2377
2025-10-20 15:51:00,1078.5,1078.5,1078.0,1078.0,16,RMZ5,16.2377
2025-10-20 15:52:00,1078.5,1079.0,1078.5,1079.0,11,RMZ5,16.2377
2025-10-20 15:53:00,1079.0,1079.0,1079.0,1079.0,20,RMZ5,16.2377
2025-10-20 15:54:00,1079.5,1079.5,1079.5,1079.5,10,RMZ5,16.2377
2025-10-20 15:55:00,1079.5,1080.0,1079.5,1080.0,44,RMZ5,16.2377
2025-10-20 15:56:00,1080.0,1080.0,1080.0,1080.0,5,RMZ5,16.2377
2025-10-20 15:57:00,1080.0,1080.0,1080.0,1080.0,45,RMZ5,16.2377
2025-10-20 15:58:00,1080.5,1081.0,1080.5,1081.0,43,RMZ5,16.2377
2025-10-20 15:59:00,1080.5,1081.0,1080.5,1081.0,11,RMZ5,16.2377
2025-10-20 16:00:00,1081.0,1081.0,1080.5,1081.0,148,RMZ5,16.2377
2025-10-20 16:02:00,1080.5,1080.5,1080.5,1080.5,10,RMZ5,16.2377
2025-10-20 16:03:00,1080.5,1080.5,1080.0,1080.5,21,RMZ5,16.2377
2025-10-20 16:06:00,1080.5,1080.5,1080.5,1080.5,10,RMZ5,16.2377
2025-10-20 16:07:00,1080.0,1080.0,1079.5,1079.5,40,RMZ5,16.2377
2025-10-20 16:08:00,1079.5,1080.0,1079.5,1080.0,24,RMZ5,16.2377
2025-10-20 16:09:00,1080.0,1080.0,1078.0,1078.0,74,RMZ5,16.2377
2025-10-20 16:10:00,1080.0,1080.0,1079.0,1079.0,38,RMZ5,16.2377
2025-10-20 16:11:00,1078.5,1078.5,1078.0,1078.0,22,RMZ5,16.2377
2025-10-20 16:12:00,1078.0,1078.0,1077.0,1077.0,52,RMZ5,16.2377
2025-10-20 16:13:00,1077.5,1078.0,1077.5,1078.0,22,RMZ5,16.2377
2025-10-20 16:15:00,1077.5,1078.0,1077.5,1078.0,53,RMZ5,16.2377
2025-10-20 16:16:00,1078.5,1078.5,1078.5,1078.5,2,RMZ5,16.2377
2025-10-20 16:17:00,1078.5,1078.5,1078.5,1078.5,1,RMZ5,16.2377
2025-10-20 16:19:00,1078.5,1079.0,1078.5,1078.5,42,RMZ5,16.2377
2025-10-20 16:21:00,1079.0,1079.0,1078.0,1078.0,48,RMZ5,16.2377
2025-10-20 16:22:00,1079.0,1079.0,1079.0,1079.0,22,RMZ5,16.2377
2025-10-20 16:23:00,1078.5,1078.5,1078.5,1078.5,11,RMZ5,16.2377
2025-10-20 16:25:00,1078.0,1078.0,1078.0,1078.0,21,RMZ5,16.2377
2025-10-20 16:28:00,1078.5,1078.5,1078.5,1078.5,2,RMZ5,16.2377
2025-10-20 16:29:00,1078.5,1078.5,1078.5,1078.5,5,RMZ5,16.2377
2025-10-20 16:30:00,1078.5,1079.0,1078.0,1079.0,97,RMZ5,16.2377
2025-10-20 16:31:00,1078.5,1078.5,1078.5,1078.5,16,RMZ5,16.2377
2025-10-20 16:32:00,1079.0,1079.0,1079.0,1079.0,2,RMZ5,16.2377
2025-10-20 16:33:00,1078.5,1078.5,1078.5,1078.5,4,RMZ5,16.2377
2025-10-20 16:34:00,1078.5,1079.0,1078.5,1079.0,23,RMZ5,16.2377
2025-10-20 16:35:00,1079.0,1079.0,1079.0,1079.0,4,RMZ5,16.2377
2025-10-20 16:36:00,1079.0,1079.5,1079.0,1079.5,11,RMZ5,16.2377
2025-10-20 16:37:00,1078.5,1078.5,1078.5,1078.5,20,RMZ5,16.2377
2025-10-20 16:38:00,1078.5,1078.5,1078.0,1078.0,5,RMZ5,16.2377
2025-10-20 16:39:00,1078.0,1078.0,1077.0,1077.0,31,RMZ5,16.2377
2025-10-20 16:40:00,1077.5,1077.5,1077.0,1077.5,9,RMZ5,16.2377
2025-10-20 16:41:00,1077.5,1077.5,1077.5,1077.5,10,RMZ5,16.2377
2025-10-20 16:42:00,1077.5,1077.5,1077.0,1077.0,14,RMZ5,16.2377
2025-10-20 16:43:00,1077.5,1077.5,1077.5,1077.5,20,RMZ5,16.2377
2025-10-20 16:44:00,1077.0,1077.0,1077.0,1077.0,2,RMZ5,16.2377
2025-10-20 16:45:00,1077.0,1077.0,1077.0,1077.0,7,RMZ5,16.2377
2025-10-20 16:46:00,1076.5,1076.5,1075.5,1075.5,51,RMZ5,16.2377
2025-10-20 16:47:00,1075.5,1076.0,1074.5,1074.5,90,RMZ5,16.2377
2025-10-20 16:48:00,1075.5,1076.0,1075.5,1076.0,35,RMZ5,16.2377
2025-10-20 16:49:00,1076.0,1077.0,1076.0,1077.0,34,RMZ5,16.2377
2025-10-20 16:50:00,1077.0,1077.0,1077.0,1077.0,21,RMZ5,16.2377
2025-10-20 16:51:00,1077.0,1077.0,1076.5,1076.5,17,RMZ5,16.2377
2025-10-20 16:52:00,1076.5,1076.5,1076.5,1076.5,11,RMZ5,16.2377
2025-10-20 16:53:00,1076.5,1076.5,1076.0,1076.0,27,RMZ5,16.2377
2025-10-20 16:55:00,1076.0,1076.5,1076.0,1076.0,42,RMZ5,16.2377
2025-10-20 16:56:00,1075.5,1075.5,1074.5,1075.0,42,RMZ5,16.2377
2025-10-20 16:57:00,1074.5,1075.0,1074.5,1075.0,54,RMZ5,16.2377
2025-10-20 16:58:00,1075.0,1075.5,1075.0,1075.5,14,RMZ5,16.2377
2025-10-20 16:59:00,1075.5,1075.5,1075.5,1075.5,18,RMZ5,16.2377
2025-10-20 17:00:00,1075.0,1076.0,1075.0,1076.0,57,RMZ5,16.2377
2025-10-20 17:01:00,1075.5,1076.0,1075.5,1076.0,20,RMZ5,16.2377
2025-10-20 17:02:00,1076.0,1076.0,1075.0,1075.0,16,RMZ5,16.2377
2025-10-20 17:05:00,1075.0,1075.0,1074.5,1074.5,12,RMZ5,16.2377
2025-10-20 17:06:00,1074.5,1074.5,1074.0,1074.0,30,RMZ5,16.2377
2025-10-20 17:07:00,1073.5,1074.0,1073.5,1074.0,25,RMZ5,16.2377
2025-10-20 17:08:00,1074.0,1074.5,1074.0,1074.5,41,RMZ5,16.2377
2025-10-20 17:09:00,1074.0,1074.0,1074.0,1074.0,20,RMZ5,16.2377
2025-10-20 17:10:00,1074.0,1074.0,1074.0,1074.0,6,RMZ5,16.2377
2025-10-20 17:11:00,1074.5,1074.5,1074.5,1074.5,1,RMZ5,16.2377
2025-10-20 17:12:00,1074.5,1075.0,1074.5,1075.0,17,RMZ5,16.2377
2025-10-20 17:13:00,1075.0,1075.0,1075.0,1075.0,8,RMZ5,16.2377
2025-10-20 17:14:00,1075.0,1075.0,1075.0,1075.0,3,RMZ5,16.2377
2025-10-20 17:15:00,1075.5,1075.5,1075.5,1075.5,22,RMZ5,16.2377
2025-10-20 17:16:00,1075.5,1075.5,1075.5,1075.5,31,RMZ5,16.2377
2025-10-20 17:17:00,1076.0,1076.0,1076.0,1076.0,3,RMZ5,16.2377
2025-10-20 17:19:00,1075.0,1075.0,1075.0,1075.0,14,RMZ5,16.2377
2025-10-20 17:20:00,1075.5,1075.5,1075.5,1075.5,12,RMZ5,16.2377
2025-10-20 17:21:00,1075.5,1075.5,1075.5,1075.5,10,RMZ5,16.2377
2025-10-20 17:22:00,1075.5,1075.5,1075.5,1075.5,1,RMZ5,16.2377
2025-10-20 17:23:00,1075.5,1075.5,1075.5,1075.5,20,RMZ5,16.2377
2025-10-20 17:24:00,1076.0,1076.0,1076.0,1076.0,8,RMZ5,16.2377
2025-10-20 17:25:00,1076.5,1076.5,1076.0,1076.0,11,RMZ5,16.2377
2025-10-20 17:26:00,1075.5,1075.5,1075.5,1075.5,20,RMZ5,16.2377
2025-10-20 17:27:00,1076.0,1077.0,1076.0,1077.0,51,RMZ5,16.2377
2025-10-20 17:29:00,1077.5,1078.0,1077.5,1077.5,51,RMZ5,16.2377
2025-10-20 17:30:00,1078.0,1078.0,1077.5,1078.0,42,RMZ5,16.2377
2025-10-20 17:31:00,1078.0,1078.0,1077.0,1077.0,30,RMZ5,16.2377
2025-10-20 17:32:00,1077.0,1077.0,1076.5,1076.5,56,RMZ5,16.2377
2025-10-20 17:33:00,1077.0,1077.0,1077.0,1077.0,5,RMZ5,16.2377
2025-10-20 17:34:00,1076.5,1076.5,1076.5,1076.5,12,RMZ5,16.2377
2025-10-20 17:35:00,1077.5,1077.5,1077.5,1077.5,3,RMZ5,16.2377
2025-10-20 17:37:00,1077.0,1077.0,1077.0,1077.0,52,RMZ5,16.2377
2025-10-20 17:40:00,1077.5,1077.5,1077.0,1077.0,24,RMZ5,16.2377
2025-10-20 17:41:00,1077.5,1078.0,1077.0,1077.0,15,RMZ5,16.2377
2025-10-20 17:42:00,1077.5,1077.5,1077.5,1077.5,10,RMZ5,16.2377
2025-10-20 17:43:00,1078.0,1078.5,1078.0,1078.5,17,RMZ5,16.2377
2025-10-20 17:44:00,1077.5,1077.5,1077.5,1077.5,10,RMZ5,16.2377
2025-10-20 17:45:00,1078.0,1078.5,1078.0,1078.5,35,RMZ5,16.2377
2025-10-20 17:46:00,1078.5,1078.5,1078.5,1078.5,2,RMZ5,16.2377
2025-10-20 17:47:00,1078.5,1079.0,1078.5,1079.0,35,RMZ5,16.2377
2025-10-20 17:48:00,1079.0,1079.0,1079.0,1079.0,2,RMZ5,16.2377
2025-10-20 17:49:00,1079.0,1079.0,1079.0,1079.0,10,RMZ5,16.2377
2025-10-20 17:50:00,1079.0,1079.0,1079.0,1079.0,6,RMZ5,16.2377
2025-10-20 17:51:00,1078.5,1078.5,1078.5,1078.5,1,RMZ5,16.2377
2025-10-20 17:52:00,1077.5,1077.5,1077.5,1077.5,14,RMZ5,16.2377
2025-10-20 17:53:00,1078.0,1078.5,1078.0,1078.0,32,RMZ5,16.2377
2025-10-20 17:54:00,1077.5,1077.5,1077.0,1077.0,38,RMZ5,16.2377
2025-10-20 17:55:00,1077.5,1078.0,1077.5,1078.0,26,RMZ5,16.2377
2025-10-20 17:56:00,1078.0,1078.0,1078.0,1078.0,4,RMZ5,16.2377
2025-10-20 17:59:00,1078.0,1078.0,1078.0,1078.0,10,RMZ5,16.2377
2025-10-20 18:00:00,1077.5,1078.5,1077.5,1077.5,70,RMZ5,16.2377
2025-10-20 18:01:00,1077.5,1077.5,1077.5,1077.5,7,RMZ5,16.2377
2025-10-20 18:02:00,1077.0,1077.0,1077.0,1077.0,3,RMZ5,16.2377
2025-10-20 18:03:00,1077.0,1077.0,1077.0,1077.0,11,RMZ5,16.2377
2025-10-20 18:04:00,1076.5,1076.5,1076.5,1076.5,2,RMZ5,16.2377
2025-10-20 18:05:00,1076.0,1076.5,1076.0,1076.5,15,RMZ5,16.2377
2025-10-20 18:07:00,1077.0,1077.0,1076.0,1076.0,3,RMZ5,16.2377
2025-10-20 18:08:00,1077.0,1077.5,1077.0,1077.5,44,RMZ5,16.2377
2025-10-20 18:09:00,1077.5,1077.5,1077.5,1077.5,3,RMZ5,16.2377
2025-10-20 18:10:00,1078.0,1078.5,1078.0,1078.5,45,RMZ5,16.2377
2025-10-20 18:11:00,1078.0,1078.0,1078.0,1078.0,16,RMZ5,16.2377
2025-10-20 18:12:00,1078.5,1078.5,1078.5,1078.5,4,RMZ5,16.2377
2025-10-20 18:13:00,1079.0,1079.0,1079.0,1079.0,9,RMZ5,16.2377
2025-10-20 18:14:00,1078.5,1079.0,1078.5,1079.0,20,RMZ5,16.2377
2025-10-20 18:15:00,1079.5,1080.5,1079.5,1079.5,119,RMZ5,16.2377
2025-10-20 18:17:00,1079.0,1079.5,1079.0,1079.5,16,RMZ5,16.2377
2025-10-20 18:18:00,1079.5,1080.0,1079.5,1080.0,16,RMZ5,16.2377
2025-10-20 18:19:00,1080.5,1080.5,1080.5,1080.5,21,RMZ5,16.2377
2025-10-20 18:20:00,1080.5,1081.0,1080.5,1081.0,35,RMZ5,16.2377
2025-10-20 18:21:00,1081.0,1081.0,1080.0,1080.0,63,RMZ5,16.2377
2025-10-20 18:22:00,1079.5,1080.0,1079.5,1080.0,9,RMZ5,16.2377
2025-10-20 18:23:00,1079.5,1079.5,1079.5,1079.5,1,RMZ5,16.2377
2025-10-20 18:24:00,1079.5,1079.5,1079.5,1079.5,10,RMZ5,16.2377
2025-10-20 18:25:00,1079.5,1080.0,1079.5,1080.0,14,RMZ5,16.2377
2025-10-20 18:26:00,1080.5,1081.0,1080.0,1080.0,33,RMZ5,16.2377
2025-10-20 18:27:00,1080.0,1080.0,1080.0,1080.0,1,RMZ5,16.2377
2025-10-20 18:28:00,1080.0,1080.0,1080.0,1080.0,1,RMZ5,16.2377
2025-10-20 18:29:00,1079.5,1079.5,1079.5,1079.5,1,RMZ5,16.2377
2025-10-20 18:30:00,1079.5,1080.5,1079.5,1080.5,12,RMZ5,16.2377
2025-10-20 18:31:00,1080.0,1080.5,1080.0,1080.5,34,RMZ5,16.2377
2025-10-20 18:33:00,1080.0,1080.5,1080.0,1080.0,9,RMZ5,16.2377
2025-10-20 18:35:00,1080.0,1080.0,1080.0,1080.0,13,RMZ5,16.2377
2025-10-20 18:36:00,1079.5,1079.5,1079.5,1079.5,1,RMZ5,16.2377
2025-10-20 18:38:00,1079.0,1079.0,1078.5,1078.5,162,RMZ5,16.2377
2025-10-20 18:39:00,1079.0,1079.0,1079.0,1079.0,2,RMZ5,16.2377
2025-10-20 18:42:00,1079.5,1079.5,1079.5,1079.5,1,RMZ5,16.2377
2025-10-20 18:43:00,1079.5,1079.5,1079.5,1079.5,3,RMZ5,16.2377
2025-10-20 18:45:00,1079.5,1079.5,1079.5,1079.5,1,RMZ5,16.2377
2025-10-20 18:47:00,1079.5,1079.5,1079.5,1079.5,2,RMZ5,16.2377
2025-10-20 18:48:00,1079.5,1079.5,1079.5,1079.5,26,RMZ5,16.2377
2025-10-20 18:49:00,1080.0,1080.0,1080.0,1080.0,6,RMZ5,16.2377
2025-10-20 19:05:00,1079.5,1079.5,1079.5,1079.5,3,RMZ5,16.2377
2025-10-20 19:06:00,1080.0,1080.0,1079.0,1079.5,4,RMZ5,16.2377
2025-10-20 19:07:00,1080.0,1080.0,1079.5,1079.5,3,RMZ5,16.2377
2025-10-20 19:08:00,1079.5,1080.0,1079.0,1079.0,19,RMZ5,16.2377
2025-10-20 19:09:00,1079.0,1079.0,1079.0,1079.0,6,RMZ5,16.2377
2025-10-20 19:10:00,1078.5,1079.0,1078.0,1079.0,98,RMZ5,16.2377
2025-10-20 19:11:00,1078.5,1079.0,1078.0,1079.0,52,RMZ5,16.2377
2025-10-20 19:12:00,1078.5,1078.5,1078.5,1078.5,15,RMZ5,16.2377
2025-10-20 19:13:00,1078.5,1078.5,1078.5,1078.5,5,RMZ5,16.2377
2025-10-20 19:14:00,1078.0,1078.0,1077.5,1077.5,28,RMZ5,16.2377
2025-10-20 19:15:00,1077.5,1078.5,1077.0,1077.0,20,RMZ5,16.2377
2025-10-20 19:16:00,1077.5,1077.5,1076.5,1076.5,24,RMZ5,16.2377
2025-10-20 19:17:00,1076.0,1076.5,1076.0,1076.5,25,RMZ5,16.2377
2025-10-20 19:19:00,1076.5,1076.5,1076.5,1076.5,12,RMZ5,16.2377
2025-10-20 19:21:00,1076.5,1076.5,1076.0,1076.0,30,RMZ5,16.2377
2025-10-20 19:22:00,1076.0,1076.0,1076.0,1076.0,11,RMZ5,16.2377
2025-10-20 19:23:00,1076.0,1076.0,1075.5,1075.5,2,RMZ5,16.2377
2025-10-20 19:25:00,1076.0,1076.5,1076.0,1076.5,11,RMZ5,16.2377
2025-10-20 19:26:00,1076.5,1076.5,1076.5,1076.5,1,RMZ5,16.2377
2025-10-20 19:29:00,1075.5,1075.5,1075.5,1075.5,10,RMZ5,16.2377
2025-10-20 19:30:00,1075.0,1075.5,1075.0,1075.0,65,RMZ5,16.2377
2025-10-20 19:32:00,1075.0,1075.0,1074.5,1074.5,3,RMZ5,16.2377
2025-10-20 19:33:00,1074.5,1075.0,1074.5,1075.0,13,RMZ5,16.2377
2025-10-20 19:34:00,1075.5,1075.5,1075.5,1075.5,1,RMZ5,16.2377
2025-10-20 19:35:00,1075.0,1076.0,1075.0,1076.0,22,RMZ5,16.2377
2025-10-20 19:36:00,1075.5,1075.5,1075.5,1075.5,2,RMZ5,16.2377
2025-10-20 19:37:00,1075.5,1075.5,1075.5,1075.5,4,RMZ5,16.2377
2025-10-20 19:38:00,1076.0,1076.0,1076.0,1076.0,27,RMZ5,16.2377
2025-10-20 19:39:00,1075.5,1075.5,1075.5,1075.5,25,RMZ5,16.2377
2025-10-20 19:41:00,1075.5,1075.5,1075.5,1075.5,26,RMZ5,16.2377
2025-10-20 19:42:00,1076.0,1076.0,1076.0,1076.0,14,RMZ5,16.2377
2025-10-20 19:45:00,1076.0,1076.0,1075.0,1076.0,60,RMZ5,16.2377
2025-10-20 19:47:00,1076.5,1077.0,1076.5,1077.0,42,RMZ5,16.2377
2025-10-20 19:48:00,1076.0,1076.5,1076.0,1076.5,45,RMZ5,16.2377
2025-10-20 19:49:00,1077.0,1077.0,1077.0,1077.0,2,RMZ5,16.2377
2025-10-20 19:53:00,1076.5,1076.5,1076.5,1076.5,29,RMZ5,16.2377
2025-10-20 19:56:00,1077.0,1077.0,1077.0,1077.0,20,RMZ5,16.2377
2025-10-20 19:57:00,1077.5,1077.5,1077.5,1077.5,22,RMZ5,16.2377
2025-10-20 19:58:00,1077.5,1077.5,1077.0,1077.0,5,RMZ5,16.2377
2025-10-20 20:00:00,1077.0,1077.0,1076.5,1076.5,79,RMZ5,16.2377
2025-10-20 20:01:00,1077.5,1077.5,1077.5,1077.5,1,RMZ5,16.2377
2025-10-20 20:03:00,1078.0,1078.0,1078.0,1078.0,3,RMZ5,16.2377
2025-10-20 20:04:00,1077.5,1078.0,1077.5,1078.0,11,RMZ5,16.2377
2025-10-20 20:06:00,1078.0,1078.0,1078.0,1078.0,24,RMZ5,16.2377
2025-10-20 20:07:00,1078.0,1078.5,1078.0,1078.5,10,RMZ5,16.2377
2025-10-20 20:10:00,1078.5,1078.5,1078.5,1078.5,3,RMZ5,16.2377
2025-10-20 20:12:00,1078.5,1078.5,1078.5,1078.5,3,RMZ5,16.2377
2025-10-20 20:13:00,1078.0,1078.0,1078.0,1078.0,1,RMZ5,16.2377
2025-10-20 20:19:00,1077.5,1078.0,1077.0,1077.0,89,RMZ5,16.2377
2025-10-20 20:20:00,1078.0,1078.5,1078.0,1078.5,39,RMZ5,16.2377
2025-10-20 20:22:00,1078.0,1078.5,1078.0,1078.5,3,RMZ5,16.2377
2025-10-20 20:28:00,1077.5,1077.5,1077.0,1077.0,15,RMZ5,16.2377
2025-10-20 20:29:00,1076.5,1076.5,1076.5,1076.5,1,RMZ5,16.2377
2025-10-20 20:33:00,1077.5,1078.0,1076.5,1076.5,111,RMZ5,16.2377
2025-10-20 20:35:00,1076.5,1076.5,1076.5,1076.5,6,RMZ5,16.2377
2025-10-20 20:48:00,1077.5,1077.5,1077.5,1077.5,39,RMZ5,16.2377
2025-10-20 20:51:00,1077.5,1077.5,1076.5,1077.5,61,RMZ5,16.2377
2025-10-20 20:52:00,1077.0,1077.0,1077.0,1077.0,1,RMZ5,16.2377
2025-10-20 20:56:00,1077.0,1077.5,1077.0,1077.5,13,RMZ5,16.2377
2025-10-20 20:58:00,1078.0,1078.0,1078.0,1078.0,1,RMZ5,16.2377
2025-10-20 21:00:00,1077.5,1077.5,1076.5,1076.5,133,RMZ5,16.2377
2025-10-20 21:06:00,1077.0,1077.0,1077.0,1077.0,8,RMZ5,16.2377
2025-10-20 21:11:00,1076.5,1076.5,1076.5,1076.5,26,RMZ5,16.2377
2025-10-20 21:13:00,1077.0,1077.0,1077.0,1077.0,10,RMZ5,16.2377
2025-10-20 21:16:00,1076.5,1076.5,1076.5,1076.5,18,RMZ5,16.2377
2025-10-20 21:17:00,1077.0,1077.0,1077.0,1077.0,1,RMZ5,16.2377
2025-10-20 21:22:00,1077.0,1077.0,1076.5,1077.0,25,RMZ5,16.2377
2025-10-20 21:23:00,1077.5,1077.5,1077.5,1077.5,2,RMZ5,16.2377
2025-10-20 21:26:00,1077.5,1077.5,1077.5,1077.5,9,RMZ5,16.2377
